Date,ETR
2005-06-21,853
2005-06-22,853
2005-06-23,852
2005-06-24,852
2005-06-25,852
2005-06-26,851
2005-06-27,851
2005-06-28,851
2005-06-29,850
2005-06-30,850
2005-07-01,850
2005-07-02,849
2005-07-03,849
2005-07-04,848
2005-07-05,848
2005-07-06,847
2005-07-07,847
2005-07-08,846
2005-07-09,846
2005-07-10,845
2005-07-11,845
2005-07-12,844
2005-07-13,843
2005-07-14,843
2005-07-15,842
2005-07-16,841
2005-07-17,841
2005-07-18,840
2005-07-19,839
2005-07-20,838
2005-07-21,838
2005-07-22,837
2005-07-23,836
2005-07-24,835
2005-07-25,834
2005-07-26,833
2005-07-27,832
2005-07-28,831
2005-07-29,830
2005-07-30,829
2005-07-31,828
2005-08-01,827
2005-08-02,826
2005-08-03,825
2005-08-04,824
2005-08-05,823
2005-08-06,821
2005-08-07,820
2005-08-08,819
2005-08-09,817
2005-08-10,816
2005-08-11,815
2005-08-12,813
2005-08-13,812
2005-08-14,810
2005-08-15,809
2005-08-16,807
2005-08-17,805
2005-08-18,804
2005-08-19,802
2005-08-20,800
2005-08-21,798
2005-08-22,797
2005-08-23,795
2005-08-24,793
2005-08-25,791
2005-08-26,855
2005-08-27,853
2005-08-28,850
2005-08-29,848
2005-08-30,845
2005-08-31,843
2005-09-01,841
2005-09-02,838
2005-09-03,836
2005-09-04,833
2005-09-05,830
2005-09-06,828
2005-09-07,825
2005-09-08,822
2005-09-09,819
2005-09-10,817
2005-09-11,814
2005-09-12,811
2005-09-13,808
2005-09-14,805
2005-09-15,801
2005-09-16,798
2005-09-17,795
2005-09-18,792
2005-09-19,789
2005-09-20,785
2005-09-21,782
2005-09-22,778
2005-09-23,775
2005-09-24,772
2005-09-25,768
2005-09-26,764
2005-09-27,761
2005-09-28,757
2005-09-29,753
2005-09-30,750
2005-10-01,746
2005-10-02,742
2005-10-03,738
2005-10-04,734
2005-10-05,731
2005-10-06,727
2005-10-07,723
2005-10-08,719
2005-10-09,715
2005-10-10,711
2005-10-11,707
2005-10-12,703
2005-10-13,699
2005-10-14,695
2005-10-15,691
2005-10-16,687
2005-10-17,683
2005-10-18,679
2005-10-19,675
2005-10-20,671
2005-10-21,667
2005-10-22,663
2005-10-23,659
2005-10-24,655
2005-10-25,651
2005-10-26,648
2005-10-27,644
2005-10-28,640
2005-10-29,636
2005-10-30,632
2005-10-31,629
2005-11-01,625
2005-11-02,621
2005-11-03,617
2005-11-04,614
2005-11-05,610
2005-11-06,606
2005-11-07,603
2005-11-08,599
2005-11-09,596
2005-11-10,592
2005-11-11,589
2005-11-12,586
2005-11-13,583
2005-11-14,579
2005-11-15,576
2005-11-16,573
2005-11-17,570
2005-11-18,567
2005-11-19,564
2005-11-20,561
2005-11-21,559
2005-11-22,556
2005-11-23,553
2005-11-24,551
2005-11-25,548
2005-11-26,546
2005-11-27,544
2005-11-28,541
2005-11-29,539
2005-11-30,537
2005-12-01,535
2005-12-02,533
2005-12-03,531
2005-12-04,530
2005-12-05,528
2005-12-06,527
2005-12-07,525
2005-12-08,524
2005-12-09,523
2005-12-10,522
2005-12-11,521
2005-12-12,520
2005-12-13,566
2005-12-14,565
2005-12-15,565
2005-12-16,564
2005-12-17,564
2005-12-18,563
2005-12-19,563
2005-12-20,563
2005-12-21,563
2005-12-22,563
2005-12-23,563
2005-12-24,564
2005-12-25,564
2005-12-26,565
2005-12-27,566
2005-12-28,566
2005-12-29,567
2005-12-30,568
2005-12-31,569
2006-01-01,571
2006-01-02,572
2006-01-03,574
2006-01-04,575
2006-01-05,577
2006-01-06,579
2006-01-07,581
2006-01-08,583
2006-01-09,585
2006-01-10,587
2006-01-11,589
2006-01-12,592
2006-01-13,594
2006-01-14,597
2006-01-15,599
2006-01-16,602
2006-01-17,605
2006-01-18,608
2006-01-19,611
2006-01-20,614
2006-01-21,617
2006-01-22,621
2006-01-23,624
2006-01-24,627
2006-01-25,631
2006-01-26,635
2006-01-27,638
2006-01-28,642
2006-01-29,646
2006-01-30,649
2006-01-31,653
2006-02-01,657
2006-02-02,661
2006-02-03,665
2006-02-04,669
2006-02-05,673
2006-02-06,678
2006-02-07,682
2006-02-08,686
2006-02-09,690
2006-02-10,694
2006-02-11,699
2006-02-12,645
2006-02-13,649
2006-02-14,653
2006-02-15,657
2006-02-16,661
2006-02-17,665
2006-02-18,669
2006-02-19,673
2006-02-20,677
2006-02-21,681
2006-02-22,685
2006-02-23,689
2006-02-24,693
2006-02-25,698
2006-02-26,702
2006-02-27,706
2006-02-28,710
2006-03-01,714
2006-03-02,718
2006-03-03,722
2006-03-04,726
2006-03-05,730
2006-03-06,734
2006-03-07,738
2006-03-08,742
2006-03-09,746
2006-03-10,750
2006-03-11,754
2006-03-12,758
2006-03-13,762
2006-03-14,765
2006-03-15,769
2006-03-16,773
2006-03-17,777
2006-03-18,780
2006-03-19,784
2006-03-20,787
2006-03-21,791
2006-03-22,794
2006-03-23,798
2006-03-24,801
2006-03-25,805
2006-03-26,808
2006-03-27,812
2006-03-28,815
2006-03-29,818
2006-03-30,821
2006-03-31,824
2006-04-01,827
2006-04-02,830
2006-04-03,833
2006-04-04,836
2006-04-05,839
2006-04-06,842
2006-04-07,845
2006-04-08,848
2006-04-09,850
2006-04-10,853
2006-04-11,856
2006-04-12,858
2006-04-13,860
2006-04-14,863
2006-04-15,799
2006-04-16,801
2006-04-17,803
2006-04-18,805
2006-04-19,807
2006-04-20,809
2006-04-21,811
2006-04-22,813
2006-04-23,815
2006-04-24,816
2006-04-25,818
2006-04-26,820
2006-04-27,822
2006-04-28,823
2006-04-29,825
2006-04-30,826
2006-05-01,828
2006-05-02,829
2006-05-03,830
2006-05-04,832
2006-05-05,833
2006-05-06,834
2006-05-07,835
2006-05-08,836
2006-05-09,838
2006-05-10,839
2006-05-11,840
2006-05-12,841
2006-05-13,842
2006-05-14,842
2006-05-15,843
2006-05-16,844
2006-05-17,845
2006-05-18,846
2006-05-19,846
2006-05-20,847
2006-05-21,848
2006-05-22,848
2006-05-23,849
2006-05-24,849
2006-05-25,850
2006-05-26,850
2006-05-27,851
2006-05-28,851
2006-05-29,852
2006-05-30,852
2006-05-31,852
2006-06-01,852
2006-06-02,853
2006-06-03,853
2006-06-04,853
2006-06-05,853
2006-06-06,853
2006-06-07,854
2006-06-08,854
2006-06-09,854
2006-06-10,854
2006-06-11,854
2006-06-12,854
2006-06-13,854
2006-06-14,854
2006-06-15,854
2006-06-16,853
2006-06-17,853
2006-06-18,853
2006-06-19,853
2006-06-20,853
2006-06-21,853
2006-06-22,853
2006-06-23,852
2006-06-24,852
2006-06-25,852
2006-06-26,851
2006-06-27,851
2006-06-28,851
2006-06-29,850
2006-06-30,850
2006-07-01,850
2006-07-02,849
2006-07-03,849
2006-07-04,848
2006-07-05,848
2006-07-06,847
2006-07-07,847
2006-07-08,847
2006-07-09,846
2006-07-10,845
2006-07-11,845
2006-07-12,844
2006-07-13,844
2006-07-14,843
2006-07-15,842
2006-07-16,842
2006-07-17,841
2006-07-18,840
2006-07-19,839
2006-07-20,838
2006-07-21,838
2006-07-22,837
2006-07-23,836
2006-07-24,835
2006-07-25,835
2006-07-26,833
2006-07-27,832
2006-07-28,832
2006-07-29,831
2006-07-30,830
2006-07-31,828
2006-08-01,827
2006-08-02,826
2006-08-03,825
2006-08-04,824
2006-08-05,823
2006-08-06,822
2006-08-07,820
2006-08-08,819
2006-08-09,818
2006-08-10,816
2006-08-11,815
2006-08-12,814
2006-08-13,812
2006-08-14,811
2006-08-15,809
2006-08-16,807
2006-08-17,806
2006-08-18,804
2006-08-19,802
2006-08-20,801
2006-08-21,799
2006-08-22,797
2006-08-23,795
2006-08-24,793
2006-08-25,791
2006-08-26,855
2006-08-27,853
2006-08-28,851
2006-08-29,849
2006-08-30,846
2006-08-31,844
2006-09-01,841
2006-09-02,839
2006-09-03,836
2006-09-04,834
2006-09-05,831
2006-09-06,829
2006-09-07,826
2006-09-08,823
2006-09-09,820
2006-09-10,817
2006-09-11,814
2006-09-12,811
2006-09-13,808
2006-09-14,805
2006-09-15,802
2006-09-16,799
2006-09-17,796
2006-09-18,793
2006-09-19,789
2006-09-20,786
2006-09-21,783
2006-09-22,779
2006-09-23,776
2006-09-24,772
2006-09-25,769
2006-09-26,765
2006-09-27,762
2006-09-28,758
2006-09-29,754
2006-09-30,751
2006-10-01,747
2006-10-02,743
2006-10-03,739
2006-10-04,735
2006-10-05,731
2006-10-06,728
2006-10-07,724
2006-10-08,720
2006-10-09,716
2006-10-10,712
2006-10-11,708
2006-10-12,704
2006-10-13,700
2006-10-14,696
2006-10-15,692
2006-10-16,688
2006-10-17,684
2006-10-18,680
2006-10-19,676
2006-10-20,672
2006-10-21,668
2006-10-22,664
2006-10-23,660
2006-10-24,656
2006-10-25,653
2006-10-26,649
2006-10-27,645
2006-10-28,641
2006-10-29,637
2006-10-30,633
2006-10-31,629
2006-11-01,626
2006-11-02,622
2006-11-03,618
2006-11-04,615
2006-11-05,611
2006-11-06,607
2006-11-07,604
2006-11-08,600
2006-11-09,597
2006-11-10,593
2006-11-11,590
2006-11-12,587
2006-11-13,583
2006-11-14,580
2006-11-15,577
2006-11-16,574
2006-11-17,571
2006-11-18,568
2006-11-19,565
2006-11-20,562
2006-11-21,559
2006-11-22,557
2006-11-23,554
2006-11-24,551
2006-11-25,549
2006-11-26,546
2006-11-27,544
2006-11-28,542
2006-11-29,540
2006-11-30,538
2006-12-01,536
2006-12-02,534
2006-12-03,532
2006-12-04,530
2006-12-05,529
2006-12-06,527
2006-12-07,526
2006-12-08,524
2006-12-09,523
2006-12-10,522
2006-12-11,521
2006-12-12,520
2006-12-13,567
2006-12-14,566
2006-12-15,565
2006-12-16,564
2006-12-17,564
2006-12-18,564
2006-12-19,563
2006-12-20,563
2006-12-21,563
2006-12-22,563
2006-12-23,564
2006-12-24,564
2006-12-25,564
2006-12-26,565
2006-12-27,565
2006-12-28,566
2006-12-29,567
2006-12-30,568
2006-12-31,569
2007-01-01,571
2007-01-02,572
2007-01-03,573
2007-01-04,575
2007-01-05,577
2007-01-06,578
2007-01-07,580
2007-01-08,582
2007-01-09,584
2007-01-10,586
2007-01-11,589
2007-01-12,591
2007-01-13,593
2007-01-14,596
2007-01-15,599
2007-01-16,601
2007-01-17,604
2007-01-18,607
2007-01-19,610
2007-01-20,613
2007-01-21,617
2007-01-22,620
2007-01-23,623
2007-01-24,627
2007-01-25,630
2007-01-26,634
2007-01-27,637
2007-01-28,641
2007-01-29,645
2007-01-30,648
2007-01-31,652
2007-02-01,656
2007-02-02,660
2007-02-03,664
2007-02-04,668
2007-02-05,672
2007-02-06,677
2007-02-07,681
2007-02-08,685
2007-02-09,689
2007-02-10,693
2007-02-11,698
2007-02-12,644
2007-02-13,648
2007-02-14,652
2007-02-15,656
2007-02-16,660
2007-02-17,664
2007-02-18,668
2007-02-19,672
2007-02-20,676
2007-02-21,680
2007-02-22,684
2007-02-23,688
2007-02-24,693
2007-02-25,696
2007-02-26,701
2007-02-27,705
2007-02-28,709
2007-03-01,713
2007-03-02,717
2007-03-03,721
2007-03-04,725
2007-03-05,729
2007-03-06,733
2007-03-07,737
2007-03-08,741
2007-03-09,745
2007-03-10,749
2007-03-11,753
2007-03-12,757
2007-03-13,761
2007-03-14,764
2007-03-15,768
2007-03-16,772
2007-03-17,776
2007-03-18,779
2007-03-19,783
2007-03-20,787
2007-03-21,790
2007-03-22,794
2007-03-23,797
2007-03-24,801
2007-03-25,804
2007-03-26,807
2007-03-27,811
2007-03-28,814
2007-03-29,817
2007-03-30,820
2007-03-31,824
2007-04-01,826
2007-04-02,830
2007-04-03,832
2007-04-04,836
2007-04-05,839
2007-04-06,841
2007-04-07,844
2007-04-08,847
2007-04-09,850
2007-04-10,852
2007-04-11,855
2007-04-12,857
2007-04-13,860
2007-04-14,862
2007-04-15,798
2007-04-16,800
2007-04-17,802
2007-04-18,805
2007-04-19,807
2007-04-20,809
2007-04-21,810
2007-04-22,812
2007-04-23,814
2007-04-24,816
2007-04-25,818
2007-04-26,819
2007-04-27,821
2007-04-28,823
2007-04-29,824
2007-04-30,826
2007-05-01,827
2007-05-02,829
2007-05-03,830
2007-05-04,831
2007-05-05,833
2007-05-06,834
2007-05-07,835
2007-05-08,836
2007-05-09,837
2007-05-10,838
2007-05-11,840
2007-05-12,840
2007-05-13,841
2007-05-14,842
2007-05-15,843
2007-05-16,844
2007-05-17,845
2007-05-18,845
2007-05-19,846
2007-05-20,847
2007-05-21,847
2007-05-22,848
2007-05-23,849
2007-05-24,849
2007-05-25,850
2007-05-26,850
2007-05-27,851
2007-05-28,851
2007-05-29,851
2007-05-30,852
2007-05-31,852
2007-06-01,852
2007-06-02,853
2007-06-03,853
2007-06-04,853
2007-06-05,853
2007-06-06,853
2007-06-07,853
2007-06-08,854
2007-06-09,854
2007-06-10,854
2007-06-11,854
2007-06-12,854
2007-06-13,854
2007-06-14,854
2007-06-15,854
2007-06-16,853
2007-06-17,853
2007-06-18,853
2007-06-19,853
2007-06-20,853
2007-06-21,853
2007-06-22,853
2007-06-23,852
2007-06-24,852
2007-06-25,852
2007-06-26,852
2007-06-27,851
2007-06-28,851
2007-06-29,851
2007-06-30,850
2007-07-01,850
2007-07-02,849
2007-07-03,849
2007-07-04,849
2007-07-05,848
2007-07-06,848
2007-07-07,847
2007-07-08,847
2007-07-09,846
2007-07-10,846
2007-07-11,845
2007-07-12,844
2007-07-13,844
2007-07-14,843
2007-07-15,842
2007-07-16,842
2007-07-17,841
2007-07-18,840
2007-07-19,840
2007-07-20,839
2007-07-21,838
2007-07-22,837
2007-07-23,836
2007-07-24,836
2007-07-25,835
2007-07-26,834
2007-07-27,833
2007-07-28,832
2007-07-29,831
2007-07-30,830
2007-07-31,829
2007-08-01,828
2007-08-02,827
2007-08-03,826
2007-08-04,825
2007-08-05,823
2007-08-06,822
2007-08-07,821
2007-08-08,819
2007-08-09,818
2007-08-10,817
2007-08-11,815
2007-08-12,814
2007-08-13,813
2007-08-14,811
2007-08-15,809
2007-08-16,808
2007-08-17,806
2007-08-18,805
2007-08-19,803
2007-08-20,801
2007-08-21,800
2007-08-22,798
2007-08-23,796
2007-08-24,794
2007-08-25,792
2007-08-26,856
2007-08-27,854
2007-08-28,851
2007-08-29,849
2007-08-30,847
2007-08-31,845
2007-09-01,842
2007-09-02,840
2007-09-03,837
2007-09-04,835
2007-09-05,832
2007-09-06,829
2007-09-07,826
2007-09-08,824
2007-09-09,821
2007-09-10,818
2007-09-11,815
2007-09-12,812
2007-09-13,809
2007-09-14,806
2007-09-15,803
2007-09-16,800
2007-09-17,797
2007-09-18,794
2007-09-19,790
2007-09-20,787
2007-09-21,784
2007-09-22,780
2007-09-23,777
2007-09-24,773
2007-09-25,770
2007-09-26,766
2007-09-27,763
2007-09-28,759
2007-09-29,755
2007-09-30,752
2007-10-01,748
2007-10-02,744
2007-10-03,740
2007-10-04,737
2007-10-05,733
2007-10-06,729
2007-10-07,725
2007-10-08,721
2007-10-09,717
2007-10-10,713
2007-10-11,709
2007-10-12,705
2007-10-13,701
2007-10-14,697
2007-10-15,693
2007-10-16,689
2007-10-17,685
2007-10-18,681
2007-10-19,677
2007-10-20,673
2007-10-21,669
2007-10-22,665
2007-10-23,661
2007-10-24,658
2007-10-25,653
2007-10-26,650
2007-10-27,646
2007-10-28,642
2007-10-29,638
2007-10-30,634
2007-10-31,631
2007-11-01,627
2007-11-02,623
2007-11-03,619
2007-11-04,615
2007-11-05,612
2007-11-06,608
2007-11-07,605
2007-11-08,601
2007-11-09,597
2007-11-10,594
2007-11-11,591
2007-11-12,587
2007-11-13,584
2007-11-14,581
2007-11-15,578
2007-11-16,575
2007-11-17,572
2007-11-18,569
2007-11-19,566
2007-11-20,563
2007-11-21,560
2007-11-22,557
2007-11-23,555
2007-11-24,552
2007-11-25,550
2007-11-26,547
2007-11-27,545
2007-11-28,543
2007-11-29,540
2007-11-30,538
2007-12-01,536
2007-12-02,534
2007-12-03,532
2007-12-04,531
2007-12-05,529
2007-12-06,528
2007-12-07,526
2007-12-08,525
2007-12-09,523
2007-12-10,522
2007-12-11,521
2007-12-12,520
2007-12-13,567
2007-12-14,566
2007-12-15,565
2007-12-16,564
2007-12-17,564
2007-12-18,564
2007-12-19,563
2007-12-20,563
2007-12-21,563
2007-12-22,563
2007-12-23,563
2007-12-24,564
2007-12-25,564
2007-12-26,565
2007-12-27,565
2007-12-28,566
2007-12-29,567
2007-12-30,568
2007-12-31,569
2008-01-01,570
2008-01-02,571
2008-01-03,573
2008-01-04,575
2008-01-05,576
2008-01-06,578
2008-01-07,580
2008-01-08,582
2008-01-09,584
2008-01-10,586
2008-01-11,588
2008-01-12,590
2008-01-13,593
2008-01-14,595
2008-01-15,598
2008-01-16,601
2008-01-17,604
2008-01-18,607
2008-01-19,610
2008-01-20,613
2008-01-21,616
2008-01-22,619
2008-01-23,622
2008-01-24,626
2008-01-25,629
2008-01-26,633
2008-01-27,636
2008-01-28,640
2008-01-29,644
2008-01-30,648
2008-01-31,651
2008-02-01,655
2008-02-02,659
2008-02-03,663
2008-02-04,667
2008-02-05,671
2008-02-06,676
2008-02-07,680
2008-02-08,684
2008-02-09,688
2008-02-10,692
2008-02-11,697
2008-02-12,701
2008-02-13,646
2008-02-14,651
2008-02-15,655
2008-02-16,659
2008-02-17,663
2008-02-18,667
2008-02-19,671
2008-02-20,675
2008-02-21,679
2008-02-22,683
2008-02-23,687
2008-02-24,691
2008-02-25,695
2008-02-26,700
2008-02-27,704
2008-02-28,708
2008-02-29,712
2008-03-01,716
2008-03-02,720
2008-03-03,724
2008-03-04,728
2008-03-05,732
2008-03-06,736
2008-03-07,740
2008-03-08,744
2008-03-09,748
2008-03-10,752
2008-03-11,756
2008-03-12,760
2008-03-13,763
2008-03-14,767
2008-03-15,771
2008-03-16,775
2008-03-17,778
2008-03-18,782
2008-03-19,786
2008-03-20,789
2008-03-21,793
2008-03-22,796
2008-03-23,800
2008-03-24,803
2008-03-25,806
2008-03-26,810
2008-03-27,813
2008-03-28,816
2008-03-29,819
2008-03-30,823
2008-03-31,826
2008-04-01,829
2008-04-02,832
2008-04-03,835
2008-04-04,838
2008-04-05,840
2008-04-06,843
2008-04-07,846
2008-04-08,849
2008-04-09,852
2008-04-10,854
2008-04-11,857
2008-04-12,859
2008-04-13,862
2008-04-14,864
2008-04-15,800
2008-04-16,802
2008-04-17,804
2008-04-18,806
2008-04-19,808
2008-04-20,810
2008-04-21,812
2008-04-22,814
2008-04-23,815
2008-04-24,817
2008-04-25,819
2008-04-26,821
2008-04-27,822
2008-04-28,824
2008-04-29,825
2008-04-30,827
2008-05-01,828
2008-05-02,829
2008-05-03,831
2008-05-04,832
2008-05-05,833
2008-05-06,835
2008-05-07,836
2008-05-08,837
2008-05-09,838
2008-05-10,839
2008-05-11,840
2008-05-12,841
2008-05-13,842
2008-05-14,843
2008-05-15,844
2008-05-16,844
2008-05-17,845
2008-05-18,846
2008-05-19,847
2008-05-20,847
2008-05-21,848
2008-05-22,848
2008-05-23,849
2008-05-24,850
2008-05-25,850
2008-05-26,850
2008-05-27,851
2008-05-28,851
2008-05-29,852
2008-05-30,852
2008-05-31,852
2008-06-01,852
2008-06-02,853
2008-06-03,853
2008-06-04,853
2008-06-05,853
2008-06-06,853
2008-06-07,854
2008-06-08,854
2008-06-09,854
2008-06-10,854
2008-06-11,854
2008-06-12,854
2008-06-13,854
2008-06-14,854
2008-06-15,853
2008-06-16,853
2008-06-17,853
2008-06-18,853
2008-06-19,853
2008-06-20,853
2008-06-21,853
2008-06-22,852
2008-06-23,852
2008-06-24,852
2008-06-25,852
2008-06-26,851
2008-06-27,851
2008-06-28,851
2008-06-29,850
2008-06-30,850
2008-07-01,849
2008-07-02,849
2008-07-03,849
2008-07-04,848
2008-07-05,848
2008-07-06,847
2008-07-07,847
2008-07-08,846
2008-07-09,846
2008-07-10,845
2008-07-11,844
2008-07-12,844
2008-07-13,843
2008-07-14,843
2008-07-15,842
2008-07-16,841
2008-07-17,841
2008-07-18,840
2008-07-19,839
2008-07-20,838
2008-07-21,837
2008-07-22,837
2008-07-23,836
2008-07-24,835
2008-07-25,834
2008-07-26,833
2008-07-27,832
2008-07-28,831
2008-07-29,830
2008-07-30,829
2008-07-31,828
2008-08-01,827
2008-08-02,826
2008-08-03,825
2008-08-04,823
2008-08-05,822
2008-08-06,821
2008-08-07,820
2008-08-08,818
2008-08-09,817
2008-08-10,816
2008-08-11,814
2008-08-12,813
2008-08-13,811
2008-08-14,810
2008-08-15,808
2008-08-16,807
2008-08-17,805
2008-08-18,804
2008-08-19,802
2008-08-20,800
2008-08-21,798
2008-08-22,796
2008-08-23,795
2008-08-24,793
2008-08-25,791
2008-08-26,854
2008-08-27,852
2008-08-28,850
2008-08-29,848
2008-08-30,845
2008-08-31,843
2008-09-01,840
2008-09-02,838
2008-09-03,835
2008-09-04,833
2008-09-05,830
2008-09-06,827
2008-09-07,825
2008-09-08,822
2008-09-09,819
2008-09-10,816
2008-09-11,813
2008-09-12,810
2008-09-13,807
2008-09-14,804
2008-09-15,801
2008-09-16,798
2008-09-17,794
2008-09-18,791
2008-09-19,788
2008-09-20,784
2008-09-21,781
2008-09-22,778
2008-09-23,774
2008-09-24,771
2008-09-25,767
2008-09-26,764
2008-09-27,760
2008-09-28,756
2008-09-29,753
2008-09-30,749
2008-10-01,745
2008-10-02,741
2008-10-03,738
2008-10-04,734
2008-10-05,730
2008-10-06,726
2008-10-07,722
2008-10-08,718
2008-10-09,714
2008-10-10,710
2008-10-11,706
2008-10-12,702
2008-10-13,698
2008-10-14,694
2008-10-15,690
2008-10-16,686
2008-10-17,682
2008-10-18,678
2008-10-19,674
2008-10-20,670
2008-10-21,666
2008-10-22,663
2008-10-23,659
2008-10-24,654
2008-10-25,651
2008-10-26,647
2008-10-27,643
2008-10-28,639
2008-10-29,635
2008-10-30,631
2008-10-31,628
2008-11-01,624
2008-11-02,620
2008-11-03,616
2008-11-04,613
2008-11-05,609
2008-11-06,605
2008-11-07,602
2008-11-08,598
2008-11-09,595
2008-11-10,592
2008-11-11,588
2008-11-12,585
2008-11-13,582
2008-11-14,579
2008-11-15,576
2008-11-16,572
2008-11-17,569
2008-11-18,566
2008-11-19,564
2008-11-20,561
2008-11-21,558
2008-11-22,555
2008-11-23,553
2008-11-24,550
2008-11-25,548
2008-11-26,546
2008-11-27,543
2008-11-28,541
2008-11-29,539
2008-11-30,537
2008-12-01,535
2008-12-02,533
2008-12-03,531
2008-12-04,530
2008-12-05,528
2008-12-06,527
2008-12-07,525
2008-12-08,524
2008-12-09,523
2008-12-10,522
2008-12-11,521
2008-12-12,567
2008-12-13,566
2008-12-14,565
2008-12-15,565
2008-12-16,564
2008-12-17,564
2008-12-18,563
2008-12-19,563
2008-12-20,563
2008-12-21,563
2008-12-22,563
2008-12-23,564
2008-12-24,564
2008-12-25,564
2008-12-26,565
2008-12-27,566
2008-12-28,567
2008-12-29,568
2008-12-30,569
2008-12-31,570
2009-01-01,571
2009-01-02,572
2009-01-03,574
2009-01-04,576
2009-01-05,577
2009-01-06,579
2009-01-07,581
2009-01-08,583
2009-01-09,585
2009-01-10,587
2009-01-11,590
2009-01-12,592
2009-01-13,595
2009-01-14,598
2009-01-15,600
2009-01-16,603
2009-01-17,606
2009-01-18,609
2009-01-19,612
2009-01-20,615
2009-01-21,618
2009-01-22,622
2009-01-23,625
2009-01-24,628
2009-01-25,632
2009-01-26,635
2009-01-27,639
2009-01-28,643
2009-01-29,647
2009-01-30,651
2009-01-31,655
2009-02-01,658
2009-02-02,662
2009-02-03,666
2009-02-04,671
2009-02-05,675
2009-02-06,679
2009-02-07,683
2009-02-08,687
2009-02-09,691
2009-02-10,696
2009-02-11,700
2009-02-12,646
2009-02-13,650
2009-02-14,654
2009-02-15,658
2009-02-16,662
2009-02-17,666
2009-02-18,670
2009-02-19,674
2009-02-20,678
2009-02-21,682
2009-02-22,687
2009-02-23,690
2009-02-24,695
2009-02-25,699
2009-02-26,703
2009-02-27,707
2009-02-28,711
2009-03-01,715
2009-03-02,719
2009-03-03,723
2009-03-04,727
2009-03-05,731
2009-03-06,735
2009-03-07,739
2009-03-08,743
2009-03-09,747
2009-03-10,751
2009-03-11,755
2009-03-12,759
2009-03-13,763
2009-03-14,766
2009-03-15,770
2009-03-16,774
2009-03-17,778
2009-03-18,781
2009-03-19,785
2009-03-20,788
2009-03-21,792
2009-03-22,796
2009-03-23,799
2009-03-24,802
2009-03-25,806
2009-03-26,809
2009-03-27,813
2009-03-28,816
2009-03-29,819
2009-03-30,822
2009-03-31,825
2009-04-01,828
2009-04-02,831
2009-04-03,835
