Location,Date,Zenith_Angle,Azimuth_Angle,ETR,ETRN,SUNY_Glo,SUNY_Dir,Wind_Speed,Precipitation,Snow,Avg_Temp,Max_Temp,Min_Temp,WDF2,WSF2,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
CHICAGO,2005-01-14,73.76,179.84,386,1327,75,37,10.29,0,0,10,15,4,320,23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-01-15,73.62,179.78,390,1334,207,268,8.72,0,0,10,15,4,310,14.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-01-16,73.46,179.7,394,1336,108,31,11.41,0,0,9,14,3,280,17.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-01-17,73.31,179.63,397,1341,272,610,11.18,0,0,7,11,2,320,19.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-01-18,73.14,179.58,401,1342,203,229,13.2,0.09,1.2,12,23,1,210,28,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
CHICAGO,2005-01-19,72.97,179.49,405,1347,62,1,11.86,0,0,29,35,23,210,29.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2005-01-20,72.83,179.45,409,1354,51,4,8.5,0.09,1.5,26,28,23,70,17,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2005-01-21,72.64,179.4,413,1356,124,33,12.53,0.26,4.8,21,24,17,130,21.9,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
CHICAGO,2005-01-22,72.46,179.35,418,1360,68,9,16.33,0.46,6.2,17,23,11,350,29.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
CHICAGO,2005-01-23,72.27,179.28,422,1365,216,283,8.5,0,0.2,16,23,8,210,19.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2005-01-24,72.08,179.24,427,1370,218,304,9.84,0,0,26,31,21,250,21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-01-25,71.87,179.19,431,1373,274,492,8.28,0,0,33,43,23,320,16.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-01-26,71.68,179.14,436,1378,144,98,13.87,0.02,0.3,26,35,17,30,23,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2005-01-27,71.47,179.09,441,1383,218,314,8.5,0.06,2.8,13,21,5,100,14.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2005-01-28,72.97,185.13,406,1263,212,251,10.07,0,0,15,27,2,130,16.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-01-29,72.75,185.13,410,1267,203,223,4.03,0,0,28,35,20,330,12.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-01-30,72.53,185.1,415,1271,214,269,7.38,0,0,30,35,25,70,16.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-01-31,72.31,185.1,420,1277,268,470,3.36,0,0,28,37,19,70,12.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CHICAGO,2005-02-01,72.09,185.08,425,1281,96,22,4.92,0,0,28,34,22,110,12.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-02-02,71.87,185.07,429,1284,286,455,4.92,0,0,26,36,16,110,14.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-02-03,71.63,185.06,435,1289,251,339,7.38,0,0,30,44,15,280,17.9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CHICAGO,2005-02-04,71.41,185.07,440,1295,291,487,5.59,0,0,36,50,22,220,14.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CHICAGO,2005-02-05,71.15,185.08,445,1298,290,457,8.5,0,0,46,55,36,190,17,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-02-06,70.93,185.08,450,1303,87,12,7.83,0.02,0,43,47,39,190,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-02-07,72.28,178.84,418,1199,77,30,8.28,0.19,0,39,45,33,20,17.9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
CHICAGO,2005-02-08,72.03,178.82,423,1205,110,51,10.96,0,0,29,33,25,20,17.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2005-02-09,71.8,178.82,428,1208,146,73,9.4,0.01,0.4,28,31,24,330,15,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2005-02-10,71.52,178.81,433,1212,301,536,9.84,0,0,27,32,22,320,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2005-02-11,71.28,178.8,439,1217,285,440,11.18,0.01,0.1,33,42,23,290,17.9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2005-02-12,71.03,178.81,444,1223,314,573,6.71,0,0,42,51,33,260,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-02-13,70.77,178.79,449,1226,54,0,13.42,0.6,0,38,41,35,120,23.9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-02-14,70.52,178.83,455,1232,107,42,12.75,0.16,0,43,49,37,280,25.9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-02-15,70.24,178.81,460,1237,67,1,4.92,0.26,0,38,42,33,340,16.1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2005-02-16,69.96,178.83,465,1240,200,253,12.08,0,0,30,33,26,270,23.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2005-02-17,69.7,178.83,471,1245,251,241,14.76,0,0,22,27,17,310,29.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2005-02-18,69.44,178.85,476,1250,334,581,7.83,0,0,19,26,11,350,16.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-02-19,69.16,178.88,482,1254,254,225,8.5,0,0,32,41,22,180,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2005-02-20,68.89,178.9,488,1259,61,0,10.07,0.42,1,34,37,31,150,21,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2005-02-21,68.61,178.9,493,1262,190,200,8.05,0,0,35,36,33,310,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-02-22,68.34,178.93,499,1270,244,333,6.93,0,0.1,29,36,21,290,17,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2005-02-23,68.04,178.97,505,1273,352,561,5.14,0,0,28,36,20,280,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-02-24,67.78,178.99,511,1278,269,318,4.7,0,0,32,36,27,20,12.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2005-02-25,67.46,179.02,517,1282,311,451,7.61,0,0,34,41,27,50,14.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2005-02-26,67.19,179.03,523,1288,128,47,9.17,0,0,29,33,25,60,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2005-02-27,66.91,179.08,528,1291,160,42,9.4,0.2,0,33,40,26,140,15,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-02-28,66.61,179.13,534,1297,88,2,12.08,0.32,1.1,31,35,26,310,19.9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2005-03-01,66.33,179.16,540,1302,337,386,16.33,0,0.1,23,27,19,320,25.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2005-03-02,66.02,179.22,546,1305,391,623,10.74,0,0,20,27,13,330,19.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-03-03,65.73,179.26,552,1313,396,627,4.47,0,0,24,34,14,260,12.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-03-04,65.45,179.29,558,1316,259,219,4.92,0.03,0,32,44,20,200,14.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-03-05,65.14,179.36,564,1321,154,97,8.72,0,0,38,41,35,20,15,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-03-06,64.83,179.39,570,1325,391,569,14.76,0,0,50,64,35,220,23.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-03-07,64.55,179.45,576,1329,83,2,16.11,0.02,0,42,57,27,280,28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2005-03-08,64.27,179.5,583,1334,396,552,10.29,0,0,24,30,18,340,17.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2005-03-09,63.98,179.55,589,1341,406,576,9.62,0,0,24,30,18,330,19.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-03-10,63.66,179.62,595,1344,94,4,10.51,0.17,1.5,29,37,20,340,21.9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
CHICAGO,2005-03-11,63.35,179.68,601,1349,259,267,14.09,0.05,0.6,30,35,25,270,23.9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2005-03-12,63.07,179.73,607,1354,303,239,12.75,0,0,26,34,18,320,28,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2005-03-13,62.77,179.8,613,1357,445,668,5.82,0,0,23,33,13,300,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-03-14,62.47,179.85,619,1362,131,2,5.59,0,0,29,36,21,290,12.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2005-03-15,62.16,179.92,625,1370,419,512,8.95,0,0,31,41,21,270,19.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-03-16,61.88,180.01,631,1374,403,450,9.4,0,0,37,50,24,280,21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-03-17,61.58,180.07,637,1377,140,7,8.28,0.06,0.6,32,35,29,70,17,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2005-03-18,63.47,173.25,594,1275,311,202,10.29,0.02,0,39,44,33,90,19.9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-03-19,63.17,173.27,599,1277,253,149,11.18,0.11,0,42,51,33,290,17.9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-03-20,62.87,173.32,605,1279,241,99,9.4,0,0,34,41,27,340,16.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-03-21,62.55,173.35,610,1282,214,144,9.17,0,0,32,38,26,60,16.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-03-22,62.26,173.38,615,1284,282,170,14.76,0.02,0,37,42,31,40,25.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2005-03-23,61.95,173.43,621,1287,236,113,14.09,0.1,0.3,34,40,27,40,21.9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2005-03-24,61.65,173.47,626,1288,338,277,4.7,0.09,0,36,50,22,20,12.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
CHICAGO,2005-03-25,61.33,173.53,632,1291,144,12,11.86,0.19,0.1,36,39,33,70,21,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2005-03-26,61.05,173.55,637,1294,226,94,6.04,0,0,37,44,30,20,12.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2005-03-27,60.75,173.62,643,1295,344,250,4.47,0,0,38,49,26,110,14.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-03-28,60.45,173.66,648,1297,455,542,5.59,0,0,44,60,27,100,14.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-03-29,60.16,173.71,653,1300,369,284,11.41,0,0,52,71,33,170,23.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2005-03-30,59.86,173.75,658,1303,273,189,14.99,0.62,0,66,77,54,260,30,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
