Date,ETR
2005-11-05,438
2005-11-06,433
2005-11-07,428
2005-11-08,423
2005-11-09,418
2005-11-10,413
2005-11-11,409
2005-11-12,404
2005-11-13,400
2005-11-14,395
2005-11-15,391
2005-11-16,387
2005-11-17,383
2005-11-18,379
2005-11-19,375
2005-11-20,371
2005-11-21,368
2005-11-22,364
2005-11-23,361
2005-11-24,358
2005-11-25,354
2005-11-26,351
2005-11-27,348
2005-11-28,345
2005-11-29,343
2005-11-30,374
2005-12-01,371
2005-12-02,369
2005-12-03,366
2005-12-04,364
2005-12-05,361
2005-12-06,359
2005-12-07,357
2005-12-08,355
2005-12-09,354
2005-12-10,352
2005-12-11,351
2005-12-12,349
2005-12-13,348
2005-12-14,347
2005-12-15,346
2005-12-16,346
2005-12-17,345
2005-12-18,345
2005-12-19,344
2005-12-20,344
2005-12-21,344
2005-12-22,344
2005-12-23,344
2005-12-24,345
2005-12-25,345
2005-12-26,346
2005-12-27,347
2005-12-28,348
2005-12-29,349
2005-12-30,350
2005-12-31,352
2006-01-01,353
2006-01-02,355
2006-01-03,357
2006-01-04,358
2006-01-05,361
2006-01-06,363
2006-01-07,365
2006-01-08,368
2006-01-09,370
2006-01-10,373
2006-01-11,376
2006-01-12,379
2006-01-13,382
2006-01-14,385
2006-01-15,389
2006-01-16,393
2006-01-17,396
2006-01-18,400
2006-01-19,404
2006-01-20,408
2006-01-21,412
2006-01-22,417
2006-01-23,421
2006-01-24,426
2006-01-25,430
2006-01-26,435
2006-01-27,440
2006-01-28,445
2006-01-29,409
2006-01-30,414
2006-01-31,418
2006-02-01,423
2006-02-02,428
2006-02-03,433
2006-02-04,439
2006-02-05,444
2006-02-06,449
2006-02-07,417
2006-02-08,422
2006-02-09,427
2006-02-10,432
2006-02-11,437
2006-02-12,442
2006-02-13,448
2006-02-14,453
2006-02-15,459
2006-02-16,464
2006-02-17,469
2006-02-18,475
2006-02-19,481
2006-02-20,486
2006-02-21,492
2006-02-22,498
2006-02-23,503
2006-02-24,509
2006-02-25,515
2006-02-26,521
2006-02-27,527
2006-02-28,533
2006-03-01,539
2006-03-02,545
2006-03-03,551
2006-03-04,557
2006-03-05,563
2006-03-06,569
2006-03-07,575
2006-03-08,581
2006-03-09,587
2006-03-10,593
2006-03-11,599
2006-03-12,605
2006-03-13,611
2006-03-14,617
2006-03-15,623
2006-03-16,629
2006-03-17,635
2006-03-18,592
2006-03-19,598
2006-03-20,603
2006-03-21,609
2006-03-22,614
2006-03-23,620
2006-03-24,625
2006-03-25,630
2006-03-26,636
2006-03-27,641
2006-03-28,646
2006-03-29,652
2006-03-30,657
2006-03-31,662
2006-04-01,667
2006-04-02,672
2006-04-03,677
2006-04-04,682
2006-04-05,687
2006-04-06,692
2006-04-07,697
2006-04-08,702
2006-04-09,707
2006-04-10,711
2006-04-11,716
2006-04-12,721
2006-04-13,725
2006-04-14,730
2006-04-15,734
2006-04-16,739
2006-04-17,743
2006-04-18,747
2006-04-19,752
2006-04-20,756
2006-04-21,760
2006-04-22,764
2006-04-23,768
2006-04-24,772
2006-04-25,776
2006-04-26,779
2006-04-27,783
2006-04-28,787
2006-04-29,790
2006-04-30,794
2006-05-01,797
2006-05-02,800
2006-05-03,804
2006-05-04,807
2006-05-05,810
2006-05-06,813
2006-05-07,816
2006-05-08,819
2006-05-09,822
2006-05-10,824
2006-05-11,827
2006-05-12,830
2006-05-13,832
2006-05-14,835
2006-05-15,837
2006-05-16,839
2006-05-17,841
2006-05-18,844
2006-05-19,845
2006-05-20,848
2006-05-21,850
2006-05-22,851
2006-05-23,853
2006-05-24,855
2006-05-25,856
2006-05-26,858
2006-05-27,860
2006-05-28,861
2006-05-29,862
2006-05-30,864
2006-05-31,865
2006-06-01,866
2006-06-02,867
2006-06-03,868
2006-06-04,869
2006-06-05,870
2006-06-06,871
2006-06-07,871
2006-06-08,872
2006-06-09,873
2006-06-10,873
2006-06-11,874
2006-06-12,874
2006-06-13,875
2006-06-14,875
2006-06-15,875
2006-06-16,875
2006-06-17,876
2006-06-18,875
2006-06-19,875
2006-06-20,875
2006-06-21,875
2006-06-22,875
2006-06-23,875
2006-06-24,875
2006-06-25,874
2006-06-26,873
2006-06-27,873
2006-06-28,872
2006-06-29,872
2006-06-30,871
2006-07-01,870
2006-07-02,869
2006-07-03,869
2006-07-04,868
2006-07-05,867
2006-07-06,866
2006-07-07,864
2006-07-08,863
2006-07-09,862
2006-07-10,861
2006-07-11,859
2006-07-12,858
2006-07-13,856
2006-07-14,855
2006-07-15,853
2006-07-16,851
2006-07-17,850
2006-07-18,848
2006-07-19,846
2006-07-20,844
2006-07-21,842
2006-07-22,840
2006-07-23,838
2006-07-24,836
2006-07-25,833
2006-07-26,831
2006-07-27,829
2006-07-28,826
2006-07-29,824
2006-07-30,821
2006-07-31,818
2006-08-01,816
2006-08-02,813
2006-08-03,810
2006-08-04,807
2006-08-05,805
2006-08-06,802
2006-08-07,798
2006-08-08,795
2006-08-09,792
2006-08-10,789
2006-08-11,785
2006-08-12,782
2006-08-13,779
2006-08-14,775
2006-08-15,771
2006-08-16,768
2006-08-17,764
2006-08-18,760
2006-08-19,756
2006-08-20,753
2006-08-21,749
2006-08-22,745
2006-08-23,741
2006-08-24,737
2006-08-25,732
2006-08-26,728
2006-08-27,724
2006-08-28,720
2006-08-29,715
2006-08-30,711
2006-08-31,706
2006-09-01,702
2006-09-02,697
2006-09-03,693
2006-09-04,688
2006-09-05,683
2006-09-06,678
2006-09-07,673
2006-09-08,669
2006-09-09,664
2006-09-10,659
2006-09-11,654
2006-09-12,648
2006-09-13,643
2006-09-14,638
2006-09-15,633
2006-09-16,628
2006-09-17,623
2006-09-18,617
2006-09-19,612
2006-09-20,607
2006-09-21,601
2006-09-22,596
2006-09-23,591
2006-09-24,585
2006-09-25,580
2006-09-26,575
2006-09-27,569
2006-09-28,564
2006-09-29,558
2006-09-30,553
2006-10-01,548
2006-10-02,542
2006-10-03,537
2006-10-04,531
2006-10-05,526
2006-10-06,521
2006-10-07,515
2006-10-08,510
2006-10-09,505
2006-10-10,499
2006-10-11,535
2006-10-12,530
2006-10-13,524
2006-10-14,518
2006-10-15,512
2006-10-16,507
2006-10-17,501
2006-10-18,495
2006-10-19,490
2006-10-20,484
2006-10-21,522
2006-10-22,516
2006-10-23,511
2006-10-24,505
2006-10-25,499
2006-10-26,493
2006-10-27,487
2006-10-28,482
2006-10-29,476
2006-10-30,471
2006-10-31,465
2006-11-01,460
2006-11-02,455
2006-11-03,449
2006-11-04,444
2006-11-05,439
2006-11-06,434
2006-11-07,429
2006-11-08,424
2006-11-09,419
2006-11-10,414
2006-11-11,410
2006-11-12,405
2006-11-13,401
2006-11-14,397
2006-11-15,392
2006-11-16,388
2006-11-17,384
2006-11-18,380
2006-11-19,376
2006-11-20,372
2006-11-21,369
2006-11-22,365
2006-11-23,362
2006-11-24,358
2006-11-25,355
2006-11-26,352
2006-11-27,349
2006-11-28,346
2006-11-29,343
2006-11-30,375
2006-12-01,372
2006-12-02,369
2006-12-03,367
2006-12-04,364
2006-12-05,362
2006-12-06,360
2006-12-07,358
2006-12-08,356
2006-12-09,354
2006-12-10,353
2006-12-11,351
2006-12-12,350
2006-12-13,348
2006-12-14,347
2006-12-15,346
2006-12-16,346
2006-12-17,345
2006-12-18,345
2006-12-19,344
2006-12-20,344
2006-12-21,344
2006-12-22,344
2006-12-23,344
2006-12-24,345
2006-12-25,345
2006-12-26,346
2006-12-27,347
2006-12-28,348
2006-12-29,349
2006-12-30,350
2006-12-31,351
2007-01-01,353
2007-01-02,354
2007-01-03,356
2007-01-04,358
2007-01-05,360
2007-01-06,362
2007-01-07,365
2007-01-08,367
2007-01-09,370
2007-01-10,372
2007-01-11,375
2007-01-12,379
2007-01-13,382
2007-01-14,385
2007-01-15,388
2007-01-16,392
2007-01-17,395
2007-01-18,399
2007-01-19,403
2007-01-20,407
2007-01-21,411
2007-01-22,416
2007-01-23,420
2007-01-24,424
2007-01-25,429
2007-01-26,434
2007-01-27,439
2007-01-28,444
2007-01-29,408
2007-01-30,412
2007-01-31,417
2007-02-01,422
2007-02-02,427
2007-02-03,432
2007-02-04,437
2007-02-05,442
2007-02-06,448
2007-02-07,415
2007-02-08,420
2007-02-09,425
2007-02-10,430
2007-02-11,436
2007-02-12,441
2007-02-13,446
2007-02-14,452
2007-02-15,457
2007-02-16,463
2007-02-17,468
2007-02-18,474
2007-02-19,479
2007-02-20,485
2007-02-21,490
2007-02-22,496
2007-02-23,502
2007-02-24,508
2007-02-25,514
2007-02-26,520
2007-02-27,525
2007-02-28,532
2007-03-01,537
2007-03-02,543
2007-03-03,549
2007-03-04,555
2007-03-05,561
2007-03-06,567
2007-03-07,573
2007-03-08,579
2007-03-09,585
2007-03-10,592
2007-03-11,598
2007-03-12,604
2007-03-13,610
2007-03-14,616
2007-03-15,622
2007-03-16,628
2007-03-17,634
2007-03-18,640
2007-03-19,596
2007-03-20,602
2007-03-21,607
2007-03-22,613
2007-03-23,618
2007-03-24,624
2007-03-25,629
2007-03-26,634
2007-03-27,640
2007-03-28,645
2007-03-29,650
2007-03-30,655
2007-03-31,660
2007-04-01,666
2007-04-02,671
2007-04-03,676
2007-04-04,681
2007-04-05,686
2007-04-06,691
2007-04-07,696
2007-04-08,701
2007-04-09,705
2007-04-10,710
2007-04-11,715
2007-04-12,720
2007-04-13,724
2007-04-14,729
2007-04-15,733
2007-04-16,738
2007-04-17,742
2007-04-18,746
2007-04-19,750
2007-04-20,755
2007-04-21,759
2007-04-22,763
2007-04-23,767
2007-04-24,771
2007-04-25,774
2007-04-26,778
2007-04-27,782
2007-04-28,786
2007-04-29,789
2007-04-30,793
2007-05-01,796
2007-05-02,800
2007-05-03,803
2007-05-04,806
2007-05-05,809
2007-05-06,812
2007-05-07,815
2007-05-08,818
2007-05-09,821
2007-05-10,824
2007-05-11,826
2007-05-12,829
2007-05-13,831
2007-05-14,834
2007-05-15,836
2007-05-16,839
2007-05-17,841
2007-05-18,843
2007-05-19,845
2007-05-20,847
2007-05-21,849
2007-05-22,851
2007-05-23,853
2007-05-24,854
2007-05-25,856
2007-05-26,858
2007-05-27,859
2007-05-28,861
2007-05-29,862
2007-05-30,863
2007-05-31,864
2007-06-01,866
2007-06-02,867
2007-06-03,868
2007-06-04,869
2007-06-05,870
2007-06-06,870
2007-06-07,871
2007-06-08,872
2007-06-09,873
2007-06-10,873
2007-06-11,874
2007-06-12,874
2007-06-13,875
2007-06-14,875
2007-06-15,875
2007-06-16,875
2007-06-17,875
2007-06-18,875
2007-06-19,875
2007-06-20,875
2007-06-21,875
2007-06-22,875
2007-06-23,875
2007-06-24,874
2007-06-25,874
2007-06-26,873
2007-06-27,873
2007-06-28,873
2007-06-29,872
2007-06-30,871
2007-07-01,871
2007-07-02,870
2007-07-03,869
2007-07-04,868
2007-07-05,867
2007-07-06,866
2007-07-07,865
2007-07-08,864
2007-07-09,862
2007-07-10,861
2007-07-11,860
2007-07-12,858
2007-07-13,857
2007-07-14,855
2007-07-15,853
2007-07-16,852
2007-07-17,850
2007-07-18,848
2007-07-19,846
2007-07-20,845
2007-07-21,842
2007-07-22,841
2007-07-23,838
2007-07-24,836
2007-07-25,834
2007-07-26,832
2007-07-27,829
2007-07-28,827
2007-07-29,824
2007-07-30,822
2007-07-31,819
2007-08-01,817
2007-08-02,814
2007-08-03,811
2007-08-04,808
2007-08-05,805
2007-08-06,802
2007-08-07,799
2007-08-08,796
2007-08-09,793
2007-08-10,790
2007-08-11,786
2007-08-12,783
2007-08-13,779
2007-08-14,776
2007-08-15,772
2007-08-16,769
2007-08-17,765
2007-08-18,761
2007-08-19,758
2007-08-20,754
2007-08-21,750
2007-08-22,746
2007-08-23,742
2007-08-24,738
2007-08-25,734
2007-08-26,729
2007-08-27,725
2007-08-28,721
2007-08-29,716
2007-08-30,712
2007-08-31,707
2007-09-01,703
2007-09-02,698
2007-09-03,694
2007-09-04,689
2007-09-05,685
2007-09-06,680
2007-09-07,675
2007-09-08,670
2007-09-09,665
2007-09-10,660
2007-09-11,655
2007-09-12,650
2007-09-13,645
2007-09-14,640
2007-09-15,635
2007-09-16,629
2007-09-17,624
2007-09-18,619
2007-09-19,613
2007-09-20,608
2007-09-21,603
2007-09-22,597
2007-09-23,592
2007-09-24,587
2007-09-25,581
2007-09-26,576
2007-09-27,571
2007-09-28,565
2007-09-29,560
2007-09-30,554
2007-10-01,549
2007-10-02,544
2007-10-03,538
2007-10-04,533
2007-10-05,527
2007-10-06,522
2007-10-07,517
2007-10-08,511
2007-10-09,506
2007-10-10,501
2007-10-11,536
2007-10-12,531
2007-10-13,525
2007-10-14,519
2007-10-15,514
2007-10-16,508
2007-10-17,502
2007-10-18,497
2007-10-19,491
2007-10-20,486
2007-10-21,524
2007-10-22,518
2007-10-23,512
2007-10-24,506
2007-10-25,500
2007-10-26,495
2007-10-27,489
2007-10-28,483
2007-10-29,478
2007-10-30,472
2007-10-31,467
2007-11-01,461
2007-11-02,456
2007-11-03,451
2007-11-04,445
2007-11-05,440
2007-11-06,435
2007-11-07,430
2007-11-08,425
2007-11-09,420
2007-11-10,416
2007-11-11,411
2007-11-12,407
2007-11-13,402
2007-11-14,398
2007-11-15,393
2007-11-16,389
2007-11-17,385
2007-11-18,381
2007-11-19,377
2007-11-20,373
2007-11-21,370
2007-11-22,366
2007-11-23,363
2007-11-24,359
2007-11-25,356
2007-11-26,353
2007-11-27,350
2007-11-28,347
2007-11-29,344
2007-11-30,375
2007-12-01,373
2007-12-02,370
2007-12-03,367
2007-12-04,365
2007-12-05,363
2007-12-06,360
2007-12-07,358
2007-12-08,356
2007-12-09,355
2007-12-10,353
2007-12-11,352
2007-12-12,350
2007-12-13,349
2007-12-14,348
2007-12-15,347
2007-12-16,346
2007-12-17,345
2007-12-18,345
2007-12-19,344
2007-12-20,344
2007-12-21,344
2007-12-22,344
2007-12-23,344
2007-12-24,345
2007-12-25,345
2007-12-26,346
2007-12-27,346
2007-12-28,347
2007-12-29,348
2007-12-30,350
2007-12-31,351
2008-01-01,352
2008-01-02,354
2008-01-03,356
2008-01-04,357
2008-01-05,360
2008-01-06,362
2008-01-07,364
2008-01-08,367
2008-01-09,369
2008-01-10,372
2008-01-11,375
2008-01-12,378
2008-01-13,381
2008-01-14,384
2008-01-15,387
2008-01-16,391
2008-01-17,395
2008-01-18,398
2008-01-19,402
2008-01-20,406
2008-01-21,410
2008-01-22,414
2008-01-23,419
2008-01-24,423
2008-01-25,428
2008-01-26,433
2008-01-27,437
2008-01-28,442
2008-01-29,407
2008-01-30,411
2008-01-31,416
2008-02-01,421
2008-02-02,426
2008-02-03,431
2008-02-04,436
2008-02-05,441
2008-02-06,446
2008-02-07,414
2008-02-08,419
2008-02-09,424
2008-02-10,429
2008-02-11,434
2008-02-12,440
2008-02-13,445
2008-02-14,450
2008-02-15,456
2008-02-16,461
2008-02-17,466
2008-02-18,472
2008-02-19,478
2008-02-20,483
2008-02-21,489
2008-02-22,495
2008-02-23,501
2008-02-24,506
2008-02-25,512
2008-02-26,518
2008-02-27,524
2008-02-28,530
2008-02-29,536
2008-03-01,542
2008-03-02,548
2008-03-03,554
2008-03-04,560
2008-03-05,566
2008-03-06,572
2008-03-07,578
2008-03-08,584
2008-03-09,590
2008-03-10,596
2008-03-11,602
2008-03-12,608
2008-03-13,614
2008-03-14,620
2008-03-15,626
2008-03-16,632
2008-03-17,638
2008-03-18,595
2008-03-19,600
2008-03-20,606
2008-03-21,611
2008-03-22,617
2008-03-23,622
2008-03-24,627
2008-03-25,633
2008-03-26,638
2008-03-27,644
2008-03-28,649
2008-03-29,654
2008-03-30,659
2008-03-31,664
2008-04-01,670
2008-04-02,674
2008-04-03,680
2008-04-04,685
2008-04-05,690
2008-04-06,695
2008-04-07,699
2008-04-08,704
2008-04-09,709
2008-04-10,714
2008-04-11,718
2008-04-12,723
2008-04-13,727
2008-04-14,732
2008-04-15,736
2008-04-16,741
2008-04-17,745
2008-04-18,749
2008-04-19,753
2008-04-20,758
2008-04-21,762
2008-04-22,766
2008-04-23,770
2008-04-24,774
2008-04-25,777
2008-04-26,781
2008-04-27,785
2008-04-28,788
2008-04-29,792
2008-04-30,795
2008-05-01,799
2008-05-02,802
2008-05-03,805
2008-05-04,808
2008-05-05,811
2008-05-06,814
2008-05-07,817
2008-05-08,820
2008-05-09,823
2008-05-10,826
2008-05-11,828
2008-05-12,831
2008-05-13,833
2008-05-14,836
2008-05-15,838
2008-05-16,840
2008-05-17,842
2008-05-18,844
2008-05-19,846
2008-05-20,848
2008-05-21,850
2008-05-22,852
2008-05-23,854
2008-05-24,855
2008-05-25,857
2008-05-26,859
2008-05-27,860
2008-05-28,861
2008-05-29,863
2008-05-30,864
2008-05-31,865
2008-06-01,866
2008-06-02,867
2008-06-03,868
2008-06-04,869
2008-06-05,870
2008-06-06,871
2008-06-07,872
2008-06-08,872
2008-06-09,873
2008-06-10,874
2008-06-11,874
2008-06-12,874
2008-06-13,875
2008-06-14,875
2008-06-15,875
2008-06-16,875
2008-06-17,875
2008-06-18,875
2008-06-19,875
2008-06-20,875
2008-06-21,875
2008-06-22,875
2008-06-23,874
2008-06-24,874
2008-06-25,874
2008-06-26,873
2008-06-27,873
2008-06-28,872
2008-06-29,871
2008-06-30,871
2008-07-01,870
2008-07-02,869
2008-07-03,868
2008-07-04,867
2008-07-05,866
2008-07-06,865
2008-07-07,864
2008-07-08,862
2008-07-09,861
2008-07-10,860
2008-07-11,858
2008-07-12,857
2008-07-13,855
2008-07-14,854
2008-07-15,852
2008-07-16,851
2008-07-17,849
2008-07-18,847
2008-07-19,845
2008-07-20,843
2008-07-21,841
2008-07-22,839
2008-07-23,837
2008-07-24,835
2008-07-25,832
2008-07-26,830
2008-07-27,828
2008-07-28,825
2008-07-29,823
2008-07-30,820
2008-07-31,817
2008-08-01,814
2008-08-02,812
2008-08-03,809
2008-08-04,806
2008-08-05,803
2008-08-06,800
2008-08-07,797
2008-08-08,794
2008-08-09,790
2008-08-10,787
2008-08-11,784
2008-08-12,780
2008-08-13,777
2008-08-14,773
2008-08-15,770
2008-08-16,766
2008-08-17,762
2008-08-18,759
2008-08-19,755
2008-08-20,751
2008-08-21,747
2008-08-22,743
2008-08-23,739
2008-08-24,735
2008-08-25,731
2008-08-26,726
2008-08-27,722
2008-08-28,718
2008-08-29,713
2008-08-30,709
2008-08-31,704
2008-09-01,700
2008-09-02,695
2008-09-03,690
2008-09-04,686
2008-09-05,681
2008-09-06,676
2008-09-07,671
2008-09-08,666
2008-09-09,661
2008-09-10,656
2008-09-11,651
2008-09-12,646
2008-09-13,641
2008-09-14,636
2008-09-15,631
2008-09-16,625
2008-09-17,620
2008-09-18,615
2008-09-19,609
2008-09-20,604
2008-09-21,599
2008-09-22,594
2008-09-23,588
2008-09-24,583
2008-09-25,577
2008-09-26,572
2008-09-27,567
2008-09-28,561
2008-09-29,556
2008-09-30,550
2008-10-01,545
2008-10-02,540
2008-10-03,534
2008-10-04,529
2008-10-05,523
2008-10-06,518
2008-10-07,513
2008-10-08,507
2008-10-09,502
2008-10-10,538
2008-10-11,532
2008-10-12,526
2008-10-13,521
2008-10-14,515
2008-10-15,510
2008-10-16,504
2008-10-17,498
2008-10-18,493
2008-10-19,487
2008-10-20,482
2008-10-21,519
2008-10-22,513
2008-10-23,508
2008-10-24,502
2008-10-25,496
2008-10-26,490
2008-10-27,485
2008-10-28,479
2008-10-29,474
2008-10-30,468
2008-10-31,462
2008-11-01,457
2008-11-02,452
2008-11-03,446
2008-11-04,441
2008-11-05,436
2008-11-06,431
2008-11-07,427
2008-11-08,422
2008-11-09,417
2008-11-10,412
2008-11-11,408
2008-11-12,403
2008-11-13,399
2008-11-14,394
2008-11-15,390
2008-11-16,386
2008-11-17,382
2008-11-18,378
2008-11-19,374
2008-11-20,371
2008-11-21,367
2008-11-22,363
2008-11-23,360
2008-11-24,357
2008-11-25,354
2008-11-26,350
2008-11-27,348
2008-11-28,345
2008-11-29,376
2008-11-30,373
2008-12-01,371
2008-12-02,368
2008-12-03,365
2008-12-04,363
2008-12-05,361
2008-12-06,359
2008-12-07,357
2008-12-08,355
2008-12-09,353
2008-12-10,352
2008-12-11,350
2008-12-12,349
2008-12-13,348
2008-12-14,347
2008-12-15,346
2008-12-16,345
2008-12-17,345
2008-12-18,344
2008-12-19,344
2008-12-20,344
2008-12-21,344
2008-12-22,344
2008-12-23,345
2008-12-24,345
2008-12-25,345
2008-12-26,346
2008-12-27,347
2008-12-28,348
2008-12-29,349
2008-12-30,351
2008-12-31,352
2009-01-01,354
2009-01-02,355
2009-01-03,357
2009-01-04,359
2009-01-05,361
2009-01-06,363
2009-01-07,366
2009-01-08,369
2009-01-09,371
2009-01-10,374
2009-01-11,377
2009-01-12,380
2009-01-13,383
2009-01-14,387
2009-01-15,390
2009-01-16,394
2009-01-17,397
2009-01-18,401
2009-01-19,405
2009-01-20,409
2009-01-21,413
2009-01-22,418
2009-01-23,422
2009-01-24,427
2009-01-25,432
2009-01-26,436
2009-01-27,441
2009-01-28,406
2009-01-29,410
2009-01-30,415
2009-01-31,420
2009-02-01,425
2009-02-02,430
2009-02-03,435
2009-02-04,440
2009-02-05,445
2009-02-06,450
2009-02-07,418
2009-02-08,423
2009-02-09,428
2009-02-10,433
2009-02-11,439
2009-02-12,444
2009-02-13,449
2009-02-14,455
2009-02-15,460
2009-02-16,466
2009-02-17,471
2009-02-18,477
2009-02-19,482
2009-02-20,488
2009-02-21,494
2009-02-22,499
2009-02-23,505
2009-02-24,511
2009-02-25,517
2009-02-26,523
2009-02-27,529
2009-02-28,534
2009-03-01,541
2009-03-02,546
2009-03-03,553
2009-03-04,559
2009-03-05,565
2009-03-06,571
2009-03-07,577
2009-03-08,583
2009-03-09,589
2009-03-10,595
2009-03-11,601
2009-03-12,607
2009-03-13,613
2009-03-14,619
2009-03-15,625
2009-03-16,631
2009-03-17,637
2009-03-18,594
2009-03-19,599
2009-03-20,605
2009-03-21,610
2009-03-22,616
2009-03-23,621
2009-03-24,627
2009-03-25,632
2009-03-26,637
2009-03-27,643
2009-03-28,648
2009-03-29,653
2009-03-30,658
2009-03-31,664
2009-04-01,669
2009-04-02,674
2009-04-03,679
