Location,Date,Zenith_Angle,Azimuth_Angle,ETR,ETRN,SUNY_Glo,SUNY_Dir,Wind_Speed,Precipitation,Snow,Avg_Temp,Max_Temp,Min_Temp,WDF2,WSF2,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
SEATTLE,2005-01-11,78.23,176.58,284,1230,79,74,10.07,0,0,31,39,23,210,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-01-12,78.11,176.49,287,1237,50,7,14.54,0,0,42,45,39,210,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-01-13,77.95,176.42,290,1240,56,10,4.47,0,0,36,40,31,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-01-14,77.83,176.34,293,1244,57,4,8.5,0,0,33,38,27,360,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-01-15,77.69,176.25,297,1251,165,310,9.4,0.19,0,32,37,26,120,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
SEATTLE,2005-01-16,77.52,176.2,300,1254,155,336,5.82,0.09,0,38,44,32,130,12.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-01-17,77.36,176.11,304,1258,46,0,8.5,2.39,0,48,54,42,210,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-01-18,77.22,176.04,308,1265,45,2,8.72,0.92,0,57,60,53,190,19.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-01-19,77.06,175.97,312,1269,137,165,4.25,0,0,56,62,50,230,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-01-20,76.87,175.9,316,1274,68,8,6.49,0.15,0,52,54,49,220,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-01-21,76.67,175.85,320,1279,178,301,2.24,0.02,0,55,61,49,130,8.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
SEATTLE,2005-01-22,76.5,175.8,325,1285,42,2,3.8,0.17,0,53,55,50,160,8.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-01-23,76.31,175.71,329,1290,47,0,3.13,0,0,51,56,45,110,12.1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-01-24,76.11,175.67,334,1297,198,408,4.7,0,0,50,57,42,150,10.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2005-01-25,75.9,175.61,338,1301,67,11,1.57,0,0,44,50,37,360,8.1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
SEATTLE,2005-01-26,77.01,181.65,312,1189,58,7,3.8,0.04,0,45,50,40,130,14.1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-01-27,76.79,181.6,317,1195,98,26,4.03,0.07,0,47,53,41,160,10.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-01-28,76.6,181.59,321,1201,65,24,5.82,0.01,0,48,55,40,210,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-01-29,76.37,181.57,326,1205,72,7,4.7,0,0,45,47,42,230,13,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2005-01-30,76.14,181.53,331,1211,86,35,5.82,0.01,0,46,51,41,190,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-01-31,75.93,181.51,336,1217,215,442,11.18,0.02,0,48,54,42,220,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-02-01,75.7,181.47,341,1223,209,473,3.36,0,0,45,53,36,220,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-02-02,75.47,181.46,346,1229,224,503,4.47,0,0,52,59,45,140,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-02-03,75.23,181.43,351,1233,138,115,5.59,0,0,45,51,39,150,10.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2005-02-04,74.99,181.44,356,1242,164,234,13.87,0.12,0,46,50,41,220,23.9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2005-02-05,74.75,181.42,362,1245,155,175,8.72,0,0,40,44,35,160,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-02-06,74.52,181.4,367,1253,51,6,8.95,0.75,0,40,43,37,360,14.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-02-07,74.25,181.39,373,1259,252,603,7.38,0,0,41,46,35,10,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-02-08,73.98,181.39,379,1265,252,563,6.49,0,0,40,48,31,40,13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
SEATTLE,2005-02-09,73.74,181.4,384,1271,251,488,5.37,0,0,41,49,33,10,10.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2005-02-10,73.46,181.38,390,1277,233,386,4.47,0,0,40,51,29,10,10.1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
SEATTLE,2005-02-11,73.2,181.4,396,1283,235,393,3.8,0,0,42,55,29,240,12.1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2005-02-12,72.94,181.4,402,1289,100,40,9.84,0.09,0,44,47,40,220,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-02-13,72.64,181.43,408,1295,131,85,9.62,0,0,41,45,36,220,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-02-14,72.36,181.44,414,1303,194,231,5.37,0,0,37,43,30,20,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
SEATTLE,2005-02-15,72.1,181.45,421,1309,283,582,10.74,0,0,35,44,26,20,17.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SEATTLE,2005-02-16,71.82,181.49,427,1314,295,631,10.96,0,0,41,51,31,30,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-02-17,71.55,181.48,433,1320,284,580,10.96,0,0,42,52,32,10,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-02-18,71.27,181.51,440,1328,295,582,7.61,0,0,43,54,32,360,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-02-19,70.97,181.53,446,1334,304,621,6.26,0,0,38,48,28,20,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-02-20,70.66,181.56,453,1340,303,585,11.86,0,0,42,50,34,40,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-02-21,70.38,181.59,459,1345,311,610,7.83,0,0,41,53,28,30,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-02-22,70.1,181.63,466,1353,321,626,7.61,0,0,43,56,30,30,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-02-23,69.81,181.68,473,1361,332,657,3.13,0,0,45,59,31,10,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-02-24,69.5,181.7,480,1364,321,606,1.79,0,0,48,61,34,210,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-02-25,70.89,175.18,446,1258,167,199,5.82,0,0,45,51,39,290,8.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2005-02-26,70.6,175.21,452,1263,133,56,0.45,0,0,41,47,34,270,8.1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2005-02-27,70.32,175.21,459,1270,187,106,4.25,0,0,48,61,35,120,12.1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2005-02-28,70.01,175.24,465,1276,151,62,7.61,0.24,0,52,58,45,230,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-03-01,69.71,175.28,471,1283,253,277,5.82,0.12,0,53,60,45,130,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-03-02,69.41,175.32,478,1288,193,128,5.82,0.04,0,50,55,45,200,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-03-03,69.09,175.34,484,1295,307,402,2.68,0,0,51,61,40,340,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-03-04,68.78,175.38,491,1300,254,247,6.04,0,0,51,58,43,150,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-03-05,68.47,175.43,497,1305,207,164,6.71,0,0,51,59,42,240,15,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2005-03-06,68.16,175.44,504,1309,273,268,3.13,0,0,55,61,49,160,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-03-07,67.83,175.48,510,1313,255,231,6.04,0,0,57,63,50,230,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-03-08,67.51,175.5,517,1316,277,290,6.04,0,0,56,67,45,230,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-03-09,67.19,175.53,524,1319,75,0,3.36,0.01,0,53,58,48,10,8.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-03-10,66.88,175.57,530,1322,265,289,3.36,0,0,55,63,46,10,10.1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2005-03-11,66.56,175.59,537,1325,333,433,7.61,0,0,54,65,42,350,25.1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2005-03-12,66.23,175.64,543,1328,357,471,11.41,0,0,54,60,47,360,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-03-13,65.91,175.68,550,1331,372,537,11.86,0,0,51,62,39,360,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-03-14,65.58,175.72,556,1334,352,440,6.04,0,0,49,61,37,190,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-03-15,65.26,175.77,563,1338,140,22,8.95,0,0,49,56,42,220,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-03-16,64.93,175.8,569,1341,141,45,12.53,0.14,0,45,49,41,200,25.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-03-17,64.6,175.84,576,1344,342,392,8.5,0,0,47,53,41,200,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-03-18,64.29,175.88,583,1347,332,332,6.93,0,0,44,50,38,230,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-03-19,63.95,175.94,589,1349,98,1,8.05,0.34,0,46,55,37,200,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-03-20,63.63,175.98,596,1353,97,0,16.11,0.1,0,48,55,40,190,33.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-03-21,63.31,176.02,602,1356,280,184,9.17,0.07,0,43,49,37,190,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-03-22,62.97,176.07,609,1359,426,584,17.22,0,0,45,53,37,360,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-03-23,62.65,176.13,615,1362,417,542,10.74,0,0,47,56,37,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-03-24,62.34,176.18,622,1365,372,402,5.37,0,0,48,54,41,190,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-03-25,62.03,176.23,628,1368,259,233,6.49,0,0,45,53,37,190,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-03-26,61.7,176.27,634,1371,83,0,9.4,1.51,0,47,50,43,180,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-03-27,63.55,169.35,591,1268,114,34,7.61,0.64,0,48,52,44,190,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-03-28,63.27,169.37,597,1271,136,24,12.53,0.4,0,44,47,41,220,21.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-03-29,62.94,169.38,603,1273,210,97,13.87,0.13,0,46,50,41,220,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-03-30,62.62,169.42,609,1277,322,257,8.95,0,0,48,54,41,210,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-03-31,62.29,169.45,614,1280,154,22,2.91,0.21,0,48,54,42,120,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-04-01,62,169.49,620,1282,355,311,13.87,0.34,0,47,53,40,220,25.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-04-02,61.68,169.52,626,1285,253,115,2.91,0.1,0,47,55,38,200,10.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-04-03,61.38,169.56,631,1287,167,51,3.8,0.4,0,47,50,43,240,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-04-04,61.05,169.59,637,1291,328,275,4.03,0,0,46,52,40,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-04-05,60.74,169.62,643,1293,192,31,3.8,0.07,0,50,58,42,210,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-04-06,60.46,169.67,648,1296,207,22,0,0,0,54,62,45,80,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-04-07,60.14,169.69,654,1298,158,39,8.05,0.2,0,47,54,40,210,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-04-08,59.85,169.72,659,1301,454,539,5.82,0,0,46,55,37,360,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-04-09,59.55,169.74,664,1304,361,344,3.13,0,0,48,55,40,220,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-04-10,59.25,169.78,670,1307,190,18,1.12,0.28,0,45,52,38,160,8.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-04-11,58.95,169.82,675,1310,238,145,11.18,0.4,0,44,50,37,210,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-04-12,58.67,169.82,680,1312,200,102,8.28,0.06,0,43,49,36,220,25.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-04-13,58.37,169.85,685,1315,373,324,6.49,0,0,45,52,37,210,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-04-14,58.09,169.88,690,1318,380,332,10.07,0,0,45,51,38,220,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-04-15,57.8,169.9,695,1321,125,0,7.38,0.39,0,46,50,41,140,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-04-16,57.52,169.93,700,1323,319,243,10.74,0.59,0,49,55,43,220,21.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-04-17,57.23,169.95,705,1324,347,194,10.29,0.03,0,47,54,40,210,21.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-04-18,56.95,169.98,710,1326,366,303,6.04,0.01,0,50,57,43,40,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-04-19,56.68,169.99,715,1330,512,625,7.83,0,0,51,62,40,350,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-04-20,56.42,170.02,720,1332,494,544,3.8,0,0,53,64,41,210,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-04-21,56.14,170.03,724,1335,350,224,4.25,0,0,54,61,47,220,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-04-22,55.88,170.05,729,1336,504,576,8.95,0,0,65,78,51,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-04-23,55.62,170.08,733,1339,289,102,7.83,0.12,0,58,64,52,220,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-04-24,55.35,170.08,738,1341,438,355,4.47,0.03,0,58,65,51,330,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-04-25,55.08,170.08,742,1344,379,205,6.04,0,0,58,63,52,230,12.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2005-04-26,54.85,170.1,747,1345,254,69,3.8,0,0,60,65,54,210,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-04-27,54.58,170.11,751,1348,450,415,6.93,0,0,61,71,50,120,16.1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
SEATTLE,2005-04-28,54.34,170.14,755,1348,346,234,6.93,0.16,0,59,65,52,120,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-04-29,54.08,170.14,759,1347,103,0,5.59,0.45,0,52,54,50,230,10.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-04-30,53.83,170.16,763,1347,338,218,5.37,0.05,0,56,62,49,10,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-05-01,53.58,170.17,767,1346,455,350,6.71,0,0,59,70,48,10,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-05-02,53.35,170.19,771,1345,237,79,5.37,0.04,0,57,62,51,190,12.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-05-03,53.11,170.2,775,1344,503,489,4.92,0,0,57,65,49,20,10.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2005-05-04,52.88,170.21,778,1344,406,287,5.37,0.02,0,59,66,52,30,12.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-05-05,52.65,170.21,782,1343,345,168,8.05,0,0,61,68,54,30,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2005-05-06,52.44,170.2,786,1342,372,243,9.4,0,0,58,66,50,240,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-05-07,52.21,170.21,789,1342,327,114,4.47,0,0,55,61,48,200,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-05-08,51.98,170.2,792,1341,168,4,4.7,0.09,0,55,61,48,30,12.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-05-09,51.77,170.22,796,1341,128,3,8.05,0.49,0,55,58,51,190,14.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-05-10,51.57,170.21,799,1340,339,173,8.72,0.14,0,57,63,51,210,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-05-11,51.36,170.18,802,1339,291,68,3.8,0,0,55,60,50,150,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-05-12,51.17,170.18,805,1339,293,83,2.91,0,0,58,63,52,120,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-05-13,50.97,170.16,808,1338,350,206,4.03,0,0,60,69,50,240,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-05-14,50.77,170.14,811,1337,314,108,4.92,0.14,0,62,69,54,210,12.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-05-15,50.59,170.13,813,1337,186,10,6.93,0.47,0,58,62,53,220,14.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-05-16,50.42,170.11,816,1336,447,292,8.05,0.01,0,56,62,49,40,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-05-17,50.23,170.08,819,1336,182,12,5.14,0.09,0,53,60,46,150,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2005-05-18,50.07,170.06,821,1335,373,207,8.5,0.72,0,58,64,52,220,30,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-05-19,49.88,170.03,824,1335,374,198,8.72,0.46,0,55,61,49,200,19.9,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-05-20,49.73,170.01,826,1334,312,158,7.61,0.24,0,54,59,48,180,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-05-21,49.59,169.97,828,1334,188,13,6.71,0.23,0,53,61,45,210,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-05-22,49.42,169.95,830,1333,523,456,12.97,0.08,0,53,59,47,200,21.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2005-05-23,49.28,169.9,833,1332,609,706,7.83,0,0,54,63,44,360,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-05-24,49.13,169.86,835,1332,589,591,8.5,0,0,58,66,49,10,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-05-25,49.01,169.82,836,1331,627,751,15.21,0,0,64,77,50,20,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-05-26,48.86,169.76,838,1331,626,740,10.51,0,0,73,89,56,90,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-05-27,48.74,169.74,840,1331,615,700,5.82,0,0,74,89,58,360,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-05-28,48.61,169.68,842,1330,603,651,8.5,0,0,65,76,54,210,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2005-05-29,48.5,169.65,843,1330,214,31,6.93,0,0,60,63,56,200,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
