Date,ETR
2006-02-25,613
2006-02-26,618
2006-02-27,623
2006-02-28,628
2006-03-01,633
2006-03-02,638
2006-03-03,644
2006-03-04,649
2006-03-05,654
2006-03-06,659
2006-03-07,664
2006-03-08,669
2006-03-09,675
2006-03-10,679
2006-03-11,685
2006-03-12,690
2006-03-13,695
2006-03-14,700
2006-03-15,705
2006-03-16,710
2006-03-17,715
2006-03-18,720
2006-03-19,669
2006-03-20,673
2006-03-21,678
2006-03-22,682
2006-03-23,687
2006-03-24,691
2006-03-25,695
2006-03-26,700
2006-03-27,704
2006-03-28,708
2006-03-29,712
2006-03-30,716
2006-03-31,721
2006-04-01,725
2006-04-02,729
2006-04-03,732
2006-04-04,737
2006-04-05,741
2006-04-06,744
2006-04-07,748
2006-04-08,752
2006-04-09,756
2006-04-10,759
2006-04-11,763
2006-04-12,766
2006-04-13,770
2006-04-14,773
2006-04-15,776
2006-04-16,780
2006-04-17,783
2006-04-18,787
2006-04-19,790
2006-04-20,793
2006-04-21,796
2006-04-22,799
2006-04-23,802
2006-04-24,805
2006-04-25,808
2006-04-26,810
2006-04-27,813
2006-04-28,816
2006-04-29,818
2006-04-30,821
2006-05-01,823
2006-05-02,826
2006-05-03,828
2006-05-04,830
2006-05-05,833
2006-05-06,835
2006-05-07,837
2006-05-08,839
2006-05-09,841
2006-05-10,843
2006-05-11,845
2006-05-12,847
2006-05-13,849
2006-05-14,851
2006-05-15,852
2006-05-16,854
2006-05-17,855
2006-05-18,857
2006-05-19,858
2006-05-20,860
2006-05-21,861
2006-05-22,862
2006-05-23,863
2006-05-24,865
2006-05-25,866
2006-05-26,867
2006-05-27,868
2006-05-28,869
2006-05-29,870
2006-05-30,870
2006-05-31,872
2006-06-01,872
2006-06-02,873
2006-06-03,874
2006-06-04,874
2006-06-05,875
2006-06-06,875
2006-06-07,876
2006-06-08,876
2006-06-09,876
2006-06-10,877
2006-06-11,877
2006-06-12,877
2006-06-13,877
2006-06-14,877
2006-06-15,878
2006-06-16,878
2006-06-17,878
2006-06-18,877
2006-06-19,878
2006-06-20,877
2006-06-21,877
2006-06-22,877
2006-06-23,877
2006-06-24,876
2006-06-25,876
2006-06-26,876
2006-06-27,875
2006-06-28,875
2006-06-29,874
2006-06-30,874
2006-07-01,873
2006-07-02,873
2006-07-03,872
2006-07-04,871
2006-07-05,871
2006-07-06,870
2006-07-07,869
2006-07-08,868
2006-07-09,867
2006-07-10,866
2006-07-11,865
2006-07-12,864
2006-07-13,863
2006-07-14,862
2006-07-15,860
2006-07-16,859
2006-07-17,858
2006-07-18,857
2006-07-19,855
2006-07-20,854
2006-07-21,852
2006-07-22,851
2006-07-23,849
2006-07-24,848
2006-07-25,846
2006-07-26,844
2006-07-27,843
2006-07-28,841
2006-07-29,839
2006-07-30,837
2006-07-31,835
2006-08-01,833
2006-08-02,831
2006-08-03,829
2006-08-04,827
2006-08-05,825
2006-08-06,823
2006-08-07,820
2006-08-08,818
2006-08-09,816
2006-08-10,813
2006-08-11,811
2006-08-12,808
2006-08-13,806
2006-08-14,803
2006-08-15,801
2006-08-16,798
2006-08-17,795
2006-08-18,793
2006-08-19,790
2006-08-20,787
2006-08-21,784
2006-08-22,781
2006-08-23,778
2006-08-24,775
2006-08-25,772
2006-08-26,768
2006-08-27,765
2006-08-28,762
2006-08-29,758
2006-08-30,755
2006-08-31,751
2006-09-01,748
2006-09-02,744
2006-09-03,741
2006-09-04,737
2006-09-05,733
2006-09-06,730
2006-09-07,726
2006-09-08,722
2006-09-09,718
2006-09-10,714
2006-09-11,710
2006-09-12,706
2006-09-13,702
2006-09-14,698
2006-09-15,694
2006-09-16,690
2006-09-17,686
2006-09-18,681
2006-09-19,677
2006-09-20,673
2006-09-21,668
2006-09-22,664
2006-09-23,660
2006-09-24,655
2006-09-25,651
2006-09-26,646
2006-09-27,642
2006-09-28,637
2006-09-29,633
2006-09-30,629
2006-10-01,624
2006-10-02,619
2006-10-03,615
2006-10-04,610
2006-10-05,606
2006-10-06,601
2006-10-07,597
2006-10-08,592
2006-10-09,588
2006-10-10,583
2006-10-11,578
2006-10-12,574
2006-10-13,570
2006-10-14,565
2006-10-15,560
2006-10-16,602
2006-10-17,597
2006-10-18,593
2006-10-19,588
2006-10-20,583
2006-10-21,578
2006-10-22,573
2006-10-23,568
2006-10-24,563
2006-10-25,559
2006-10-26,554
2006-10-27,550
2006-10-28,545
2006-10-29,540
2006-10-30,536
2006-10-31,531
2006-11-01,575
2006-11-02,570
2006-11-03,565
2006-11-04,561
2006-11-05,556
2006-11-06,551
2006-11-07,547
2006-11-08,542
2006-11-09,538
2006-11-10,534
2006-11-11,529
2006-11-12,525
2006-11-13,521
2006-11-14,517
2006-11-15,513
2006-11-16,509
2006-11-17,505
2006-11-18,502
2006-11-19,498
2006-11-20,495
2006-11-21,491
2006-11-22,488
2006-11-23,485
2006-11-24,481
2006-11-25,478
2006-11-26,476
2006-11-27,473
2006-11-28,470
2006-11-29,467
2006-11-30,465
2006-12-01,462
2006-12-02,460
2006-12-03,458
2006-12-04,456
2006-12-05,454
2006-12-06,452
2006-12-07,450
2006-12-08,449
2006-12-09,447
2006-12-10,446
2006-12-11,444
2006-12-12,443
2006-12-13,442
2006-12-14,441
2006-12-15,441
2006-12-16,440
2006-12-17,440
2006-12-18,439
2006-12-19,439
2006-12-20,439
2006-12-21,439
2006-12-22,439
2006-12-23,439
2006-12-24,439
2006-12-25,440
2006-12-26,440
2006-12-27,441
2006-12-28,442
2006-12-29,443
2006-12-30,444
2006-12-31,490
2007-01-01,491
2007-01-02,493
2007-01-03,494
2007-01-04,496
2007-01-05,499
2007-01-06,501
2007-01-07,503
2007-01-08,505
2007-01-09,462
2007-01-10,464
2007-01-11,467
2007-01-12,469
2007-01-13,472
2007-01-14,475
2007-01-15,478
2007-01-16,441
2007-01-17,444
2007-01-18,447
2007-01-19,450
2007-01-20,453
2007-01-21,456
2007-01-22,460
2007-01-23,463
2007-01-24,467
2007-01-25,470
2007-01-26,474
2007-01-27,478
2007-01-28,482
2007-01-29,486
2007-01-30,490
2007-01-31,494
2007-02-01,498
2007-02-02,502
2007-02-03,506
2007-02-04,510
2007-02-05,515
2007-02-06,519
2007-02-07,524
2007-02-08,528
2007-02-09,533
2007-02-10,538
2007-02-11,542
2007-02-12,547
2007-02-13,552
2007-02-14,557
2007-02-15,562
2007-02-16,566
2007-02-17,571
2007-02-18,576
2007-02-19,581
2007-02-20,586
2007-02-21,591
2007-02-22,596
2007-02-23,601
2007-02-24,606
2007-02-25,612
2007-02-26,617
2007-02-27,622
2007-02-28,627
2007-03-01,632
2007-03-02,637
2007-03-03,642
2007-03-04,647
2007-03-05,653
2007-03-06,658
2007-03-07,663
2007-03-08,668
2007-03-09,673
2007-03-10,678
2007-03-11,683
2007-03-12,688
2007-03-13,693
2007-03-14,699
2007-03-15,704
2007-03-16,708
2007-03-17,713
2007-03-18,718
2007-03-19,723
2007-03-20,672
2007-03-21,677
2007-03-22,681
2007-03-23,686
2007-03-24,690
2007-03-25,694
2007-03-26,698
2007-03-27,703
2007-03-28,707
2007-03-29,711
2007-03-30,715
2007-03-31,720
2007-04-01,723
2007-04-02,728
2007-04-03,732
2007-04-04,736
2007-04-05,740
2007-04-06,743
2007-04-07,747
2007-04-08,751
2007-04-09,755
2007-04-10,758
2007-04-11,762
2007-04-12,765
2007-04-13,769
2007-04-14,772
2007-04-15,776
2007-04-16,779
2007-04-17,782
2007-04-18,786
2007-04-19,789
2007-04-20,792
2007-04-21,795
2007-04-22,798
2007-04-23,801
2007-04-24,804
2007-04-25,807
2007-04-26,809
2007-04-27,812
2007-04-28,815
2007-04-29,818
2007-04-30,820
2007-05-01,823
2007-05-02,825
2007-05-03,827
2007-05-04,830
2007-05-05,832
2007-05-06,834
2007-05-07,837
2007-05-08,839
2007-05-09,841
2007-05-10,843
2007-05-11,844
2007-05-12,846
2007-05-13,848
2007-05-14,850
2007-05-15,852
2007-05-16,853
2007-05-17,855
2007-05-18,856
2007-05-19,858
2007-05-20,859
2007-05-21,860
2007-05-22,862
2007-05-23,863
2007-05-24,864
2007-05-25,865
2007-05-26,866
2007-05-27,868
2007-05-28,869
2007-05-29,869
2007-05-30,870
2007-05-31,871
2007-06-01,872
2007-06-02,873
2007-06-03,873
2007-06-04,874
2007-06-05,874
2007-06-06,875
2007-06-07,875
2007-06-08,876
2007-06-09,876
2007-06-10,876
2007-06-11,877
2007-06-12,877
2007-06-13,877
2007-06-14,877
2007-06-15,878
2007-06-16,878
2007-06-17,878
2007-06-18,878
2007-06-19,878
2007-06-20,877
2007-06-21,877
2007-06-22,877
2007-06-23,877
2007-06-24,877
2007-06-25,876
2007-06-26,876
2007-06-27,875
2007-06-28,875
2007-06-29,874
2007-06-30,874
2007-07-01,873
2007-07-02,873
2007-07-03,872
2007-07-04,871
2007-07-05,871
2007-07-06,870
2007-07-07,869
2007-07-08,868
2007-07-09,867
2007-07-10,866
2007-07-11,865
2007-07-12,864
2007-07-13,863
2007-07-14,862
2007-07-15,861
2007-07-16,859
2007-07-17,858
2007-07-18,857
2007-07-19,856
2007-07-20,854
2007-07-21,853
2007-07-22,851
2007-07-23,850
2007-07-24,848
2007-07-25,846
2007-07-26,845
2007-07-27,843
2007-07-28,841
2007-07-29,839
2007-07-30,837
2007-07-31,836
2007-08-01,834
2007-08-02,832
2007-08-03,830
2007-08-04,828
2007-08-05,826
2007-08-06,823
2007-08-07,821
2007-08-08,819
2007-08-09,817
2007-08-10,814
2007-08-11,812
2007-08-12,809
2007-08-13,807
2007-08-14,804
2007-08-15,801
2007-08-16,799
2007-08-17,796
2007-08-18,793
2007-08-19,790
2007-08-20,788
2007-08-21,784
2007-08-22,782
2007-08-23,779
2007-08-24,776
2007-08-25,772
2007-08-26,769
2007-08-27,766
2007-08-28,763
2007-08-29,759
2007-08-30,756
2007-08-31,753
2007-09-01,749
2007-09-02,746
2007-09-03,742
2007-09-04,738
2007-09-05,734
2007-09-06,731
2007-09-07,727
2007-09-08,723
2007-09-09,719
2007-09-10,715
2007-09-11,711
2007-09-12,707
2007-09-13,703
2007-09-14,699
2007-09-15,695
2007-09-16,691
2007-09-17,687
2007-09-18,682
2007-09-19,678
2007-09-20,674
2007-09-21,670
2007-09-22,665
2007-09-23,661
2007-09-24,656
2007-09-25,652
2007-09-26,647
2007-09-27,643
2007-09-28,639
2007-09-29,634
2007-09-30,630
2007-10-01,625
2007-10-02,621
2007-10-03,616
2007-10-04,612
2007-10-05,607
2007-10-06,602
2007-10-07,598
2007-10-08,593
2007-10-09,589
2007-10-10,584
2007-10-11,580
2007-10-12,575
2007-10-13,571
2007-10-14,566
2007-10-15,561
2007-10-16,603
2007-10-17,599
2007-10-18,594
2007-10-19,589
2007-10-20,584
2007-10-21,579
2007-10-22,574
2007-10-23,569
2007-10-24,565
2007-10-25,560
2007-10-26,555
2007-10-27,551
2007-10-28,546
2007-10-29,541
2007-10-30,537
2007-10-31,532
2007-11-01,576
2007-11-02,571
2007-11-03,566
2007-11-04,562
2007-11-05,557
2007-11-06,552
2007-11-07,548
2007-11-08,543
2007-11-09,539
2007-11-10,535
2007-11-11,530
2007-11-12,526
2007-11-13,522
2007-11-14,518
2007-11-15,514
2007-11-16,510
2007-11-17,506
2007-11-18,503
2007-11-19,499
2007-11-20,495
2007-11-21,492
2007-11-22,489
2007-11-23,486
2007-11-24,482
2007-11-25,479
2007-11-26,476
2007-11-27,474
2007-11-28,471
2007-11-29,468
2007-11-30,465
2007-12-01,463
2007-12-02,461
2007-12-03,459
2007-12-04,456
2007-12-05,454
2007-12-06,452
2007-12-07,451
2007-12-08,449
2007-12-09,447
2007-12-10,446
2007-12-11,445
2007-12-12,444
2007-12-13,443
2007-12-14,441
2007-12-15,441
2007-12-16,440
2007-12-17,440
2007-12-18,439
2007-12-19,439
2007-12-20,439
2007-12-21,439
2007-12-22,439
2007-12-23,439
2007-12-24,439
2007-12-25,440
2007-12-26,440
2007-12-27,441
2007-12-28,442
2007-12-29,443
2007-12-30,444
2007-12-31,489
2008-01-01,491
2008-01-02,493
2008-01-03,494
2008-01-04,496
2008-01-05,498
2008-01-06,500
2008-01-07,502
2008-01-08,505
2008-01-09,461
2008-01-10,463
2008-01-11,466
2008-01-12,469
2008-01-13,471
2008-01-14,474
2008-01-15,477
2008-01-16,480
2008-01-17,443
2008-01-18,446
2008-01-19,449
2008-01-20,452
2008-01-21,456
2008-01-22,459
2008-01-23,462
2008-01-24,466
2008-01-25,469
2008-01-26,473
2008-01-27,477
2008-01-28,481
2008-01-29,485
2008-01-30,489
2008-01-31,493
2008-02-01,497
2008-02-02,501
2008-02-03,505
2008-02-04,509
2008-02-05,514
2008-02-06,518
2008-02-07,523
2008-02-08,527
2008-02-09,532
2008-02-10,537
2008-02-11,541
2008-02-12,546
2008-02-13,551
2008-02-14,555
2008-02-15,560
2008-02-16,565
2008-02-17,570
2008-02-18,575
2008-02-19,580
2008-02-20,585
2008-02-21,590
2008-02-22,595
2008-02-23,600
2008-02-24,605
2008-02-25,610
2008-02-26,615
2008-02-27,620
2008-02-28,625
2008-02-29,631
2008-03-01,636
2008-03-02,641
2008-03-03,646
2008-03-04,651
2008-03-05,656
2008-03-06,662
2008-03-07,667
2008-03-08,672
2008-03-09,677
2008-03-10,682
2008-03-11,687
2008-03-12,692
2008-03-13,697
2008-03-14,702
2008-03-15,707
2008-03-16,712
2008-03-17,717
2008-03-18,722
2008-03-19,671
2008-03-20,675
2008-03-21,680
2008-03-22,684
2008-03-23,689
2008-03-24,693
2008-03-25,697
2008-03-26,702
2008-03-27,706
2008-03-28,710
2008-03-29,714
2008-03-30,718
2008-03-31,722
2008-04-01,726
2008-04-02,730
2008-04-03,735
2008-04-04,738
2008-04-05,742
2008-04-06,746
2008-04-07,750
2008-04-08,754
2008-04-09,757
2008-04-10,761
2008-04-11,765
2008-04-12,768
2008-04-13,771
2008-04-14,775
2008-04-15,778
2008-04-16,781
2008-04-17,785
2008-04-18,788
2008-04-19,791
2008-04-20,794
2008-04-21,797
2008-04-22,800
2008-04-23,803
2008-04-24,806
2008-04-25,809
2008-04-26,811
2008-04-27,814
2008-04-28,817
2008-04-29,819
2008-04-30,822
2008-05-01,824
2008-05-02,827
2008-05-03,829
2008-05-04,831
2008-05-05,834
2008-05-06,836
2008-05-07,838
2008-05-08,840
2008-05-09,842
2008-05-10,844
2008-05-11,846
2008-05-12,848
2008-05-13,849
2008-05-14,851
2008-05-15,853
2008-05-16,854
2008-05-17,856
2008-05-18,857
2008-05-19,859
2008-05-20,860
2008-05-21,861
2008-05-22,863
2008-05-23,864
2008-05-24,865
2008-05-25,866
2008-05-26,867
2008-05-27,868
2008-05-28,869
2008-05-29,870
2008-05-30,871
2008-05-31,872
2008-06-01,872
2008-06-02,873
2008-06-03,874
2008-06-04,874
2008-06-05,875
2008-06-06,875
2008-06-07,876
2008-06-08,876
2008-06-09,876
2008-06-10,877
2008-06-11,877
2008-06-12,877
2008-06-13,877
2008-06-14,877
2008-06-15,878
2008-06-16,878
2008-06-17,878
2008-06-18,878
2008-06-19,877
2008-06-20,877
2008-06-21,877
2008-06-22,877
2008-06-23,877
2008-06-24,876
2008-06-25,876
2008-06-26,876
2008-06-27,875
2008-06-28,874
2008-06-29,874
2008-06-30,873
2008-07-01,873
2008-07-02,872
2008-07-03,871
2008-07-04,871
2008-07-05,870
2008-07-06,869
2008-07-07,868
2008-07-08,867
2008-07-09,866
2008-07-10,865
2008-07-11,864
2008-07-12,863
2008-07-13,862
2008-07-14,861
2008-07-15,860
2008-07-16,859
2008-07-17,857
2008-07-18,856
2008-07-19,855
2008-07-20,853
2008-07-21,852
2008-07-22,850
2008-07-23,849
2008-07-24,847
2008-07-25,845
2008-07-26,843
2008-07-27,842
2008-07-28,840
2008-07-29,838
2008-07-30,836
2008-07-31,834
2008-08-01,832
2008-08-02,830
2008-08-03,828
2008-08-04,826
2008-08-05,824
2008-08-06,822
2008-08-07,819
2008-08-08,817
2008-08-09,815
2008-08-10,812
2008-08-11,810
2008-08-12,807
2008-08-13,805
2008-08-14,802
2008-08-15,799
2008-08-16,797
2008-08-17,794
2008-08-18,791
2008-08-19,788
2008-08-20,786
2008-08-21,782
2008-08-22,779
2008-08-23,776
2008-08-24,773
2008-08-25,770
2008-08-26,767
2008-08-27,763
2008-08-28,760
2008-08-29,757
2008-08-30,753
2008-08-31,750
2008-09-01,746
2008-09-02,743
2008-09-03,739
2008-09-04,735
2008-09-05,732
2008-09-06,728
2008-09-07,724
2008-09-08,720
2008-09-09,716
2008-09-10,712
2008-09-11,708
2008-09-12,704
2008-09-13,700
2008-09-14,696
2008-09-15,692
2008-09-16,688
2008-09-17,683
2008-09-18,679
2008-09-19,675
2008-09-20,671
2008-09-21,666
2008-09-22,662
2008-09-23,657
2008-09-24,653
2008-09-25,649
2008-09-26,644
2008-09-27,640
2008-09-28,635
2008-09-29,631
2008-09-30,626
2008-10-01,622
2008-10-02,617
2008-10-03,613
2008-10-04,608
2008-10-05,604
2008-10-06,599
2008-10-07,594
2008-10-08,590
2008-10-09,585
2008-10-10,581
2008-10-11,576
2008-10-12,572
2008-10-13,567
2008-10-14,563
2008-10-15,605
2008-10-16,600
2008-10-17,595
2008-10-18,590
2008-10-19,585
2008-10-20,580
2008-10-21,576
2008-10-22,571
2008-10-23,566
2008-10-24,561
2008-10-25,557
2008-10-26,552
2008-10-27,547
2008-10-28,543
2008-10-29,538
2008-10-30,534
2008-10-31,577
2008-11-01,572
2008-11-02,568
2008-11-03,563
2008-11-04,558
2008-11-05,554
2008-11-06,549
2008-11-07,545
2008-11-08,540
2008-11-09,536
2008-11-10,532
2008-11-11,527
2008-11-12,523
2008-11-13,519
2008-11-14,515
2008-11-15,511
2008-11-16,507
2008-11-17,504
2008-11-18,500
2008-11-19,496
2008-11-20,493
2008-11-21,490
2008-11-22,486
2008-11-23,483
2008-11-24,480
2008-11-25,477
2008-11-26,474
2008-11-27,472
2008-11-28,468
2008-11-29,466
2008-11-30,464
2008-12-01,461
2008-12-02,459
2008-12-03,457
2008-12-04,455
2008-12-05,453
2008-12-06,451
2008-12-07,449
2008-12-08,448
2008-12-09,447
2008-12-10,445
2008-12-11,444
2008-12-12,443
2008-12-13,442
2008-12-14,441
2008-12-15,440
2008-12-16,440
2008-12-17,439
2008-12-18,439
2008-12-19,439
2008-12-20,439
2008-12-21,439
2008-12-22,439
2008-12-23,439
2008-12-24,440
2008-12-25,440
2008-12-26,441
2008-12-27,442
2008-12-28,443
2008-12-29,443
2008-12-30,489
2008-12-31,491
2009-01-01,492
2009-01-02,494
2009-01-03,496
2009-01-04,498
2009-01-05,500
2009-01-06,502
2009-01-07,504
2009-01-08,460
2009-01-09,463
2009-01-10,465
2009-01-11,468
2009-01-12,471
2009-01-13,474
2009-01-14,476
2009-01-15,479
2009-01-16,442
2009-01-17,445
2009-01-18,448
2009-01-19,452
2009-01-20,455
2009-01-21,458
2009-01-22,462
2009-01-23,465
2009-01-24,469
2009-01-25,472
2009-01-26,476
2009-01-27,480
2009-01-28,484
2009-01-29,488
2009-01-30,492
2009-01-31,496
2009-02-01,500
2009-02-02,504
2009-02-03,508
2009-02-04,513
2009-02-05,517
2009-02-06,522
2009-02-07,526
2009-02-08,531
2009-02-09,536
2009-02-10,540
2009-02-11,545
2009-02-12,549
2009-02-13,554
2009-02-14,559
2009-02-15,564
2009-02-16,569
2009-02-17,574
2009-02-18,579
2009-02-19,584
2009-02-20,589
2009-02-21,594
2009-02-22,599
2009-02-23,604
2009-02-24,609
2009-02-25,614
2009-02-26,619
2009-02-27,625
2009-02-28,630
2009-03-01,635
2009-03-02,640
2009-03-03,645
2009-03-04,650
2009-03-05,655
2009-03-06,660
2009-03-07,666
2009-03-08,671
2009-03-09,676
2009-03-10,681
2009-03-11,686
2009-03-12,691
2009-03-13,696
2009-03-14,701
2009-03-15,706
2009-03-16,711
2009-03-17,716
2009-03-18,721
2009-03-19,670
2009-03-20,675
2009-03-21,679
2009-03-22,684
2009-03-23,688
2009-03-24,692
2009-03-25,697
2009-03-26,701
2009-03-27,705
2009-03-28,709
2009-03-29,714
2009-03-30,718
2009-03-31,722
2009-04-01,726
2009-04-02,730
2009-04-03,734
